frame_idx,iso_time,timestamp,t_rel,event_id,selected_event_id,cx,cy,x,y,w,h,area,angle,group,selected,reject_reason,reject_detail,t_str,cluster_size,in_anomaly
13,2026-05-04T13:04:12.489719,1777914252.489719,0.9733407497406006,1341,,174,351,159,337,30,29,241.0,218.97840986095665,koto,0,too_many_contours,"cnts=1125, threshold=20",00:00.973,14,True
13,2026-05-04T13:04:12.489719,1777914252.489719,0.9733407497406006,1383,,73,297,62,287,22,20,99.5,249.59577154094455,koto,0,too_many_contours,"cnts=1125, threshold=20",00:00.973,10,True
13,2026-05-04T13:04:12.489719,1777914252.489719,0.9733407497406006,1401,,59,267,55,264,8,7,25.0,257.99379892590787,koto,0,too_many_contours,"cnts=1125, threshold=20",00:00.973,7,True
13,2026-05-04T13:04:12.489719,1777914252.489719,0.9733407497406006,1414,,505,255,502,252,6,6,9.5,98.84181456019166,biwa,0,too_many_contours,"cnts=1125, threshold=20",00:00.973,5,True
13,2026-05-04T13:04:12.489719,1777914252.489719,0.9733407497406006,1434,,63,236,61,234,5,5,11.5,265.7830571708314,koto,0,too_many_contours,"cnts=1125, threshold=20",00:00.973,7,True
13,2026-05-04T13:04:12.489719,1777914252.489719,0.9733407497406006,1449,,507,223,505,220,5,6,8.0,90.75716886505852,biwa,0,too_many_contours,"cnts=1125, threshold=20",00:00.973,7,True
13,2026-05-04T13:04:12.489719,1777914252.489719,0.9733407497406006,1470,,275,208,269,204,13,8,42.0,337.3801350519596,koto,0,too_many_contours,"cnts=1125, threshold=20",00:00.973,11,True
13,2026-05-04T13:04:12.489719,1777914252.489719,0.9733407497406006,1472,,454,210,446,203,16,14,59.0,86.7107573215082,biwa,0,too_many_contours,"cnts=1125, threshold=20",00:00.973,9,True
13,2026-05-04T13:04:12.489719,1777914252.489719,0.9733407497406006,1492,,505,193,502,185,7,16,30.0,83.15722658736905,biwa,0,too_many_contours,"cnts=1125, threshold=20",00:00.973,8,True
13,2026-05-04T13:04:12.489719,1777914252.489719,0.9733407497406006,1495,,55,187,53,184,5,6,9.0,278.3438915840331,koto,0,too_many_contours,"cnts=1125, threshold=20",00:00.973,6,True
13,2026-05-04T13:04:12.489719,1777914252.489719,0.9733407497406006,1497,,476,185,472,182,8,6,16.5,79.87532834460217,biwa,0,too_many_contours,"cnts=1125, threshold=20",00:00.973,9,True
13,2026-05-04T13:04:12.489719,1777914252.489719,0.9733407497406006,1501,,430,180,427,178,7,5,8.0,75.06858282186244,biwa,0,too_many_contours,"cnts=1125, threshold=20",00:00.973,7,True
13,2026-05-04T13:04:12.489719,1777914252.489719,0.9733407497406006,1536,,499,156,497,152,5,8,10.5,73.70966076807474,biwa,0,too_many_contours,"cnts=1125, threshold=20",00:00.973,5,True
13,2026-05-04T13:04:12.489719,1777914252.489719,0.9733407497406006,1539,,64,156,59,149,10,14,38.5,286.504361381755,koto,0,too_many_contours,"cnts=1125, threshold=20",00:00.973,6,True
13,2026-05-04T13:04:12.489719,1777914252.489719,0.9733407497406006,1544,,289,149,283,145,13,8,32.0,7.224315694045345,biwa,0,too_many_contours,"cnts=1125, threshold=20",00:00.973,1,True
13,2026-05-04T13:04:12.489719,1777914252.489719,0.9733407497406006,1557,,123,136,114,126,18,21,109.5,298.1481998478623,koto,0,too_many_contours,"cnts=1125, threshold=20",00:00.973,8,True
13,2026-05-04T13:04:12.489719,1777914252.489719,0.9733407497406006,1574,,215,125,209,114,13,23,67.0,325.61965527615513,koto,0,too_many_contours,"cnts=1125, threshold=20",00:00.973,6,True
13,2026-05-04T13:04:12.489719,1777914252.489719,0.9733407497406006,1588,,150,114,146,107,8,14,31.0,309.1932730944684,koto,0,too_many_contours,"cnts=1125, threshold=20",00:00.973,3,True
13,2026-05-04T13:04:12.489719,1777914252.489719,0.9733407497406006,1617,,448,85,445,82,6,6,8.0,51.21563589970265,biwa,0,too_many_contours,"cnts=1125, threshold=20",00:00.973,11,True
13,2026-05-04T13:04:12.489719,1777914252.489719,0.9733407497406006,1650,,413,64,410,60,6,9,18.0,40.44971886233617,biwa,0,too_many_contours,"cnts=1125, threshold=20",00:00.973,9,True
13,2026-05-04T13:04:12.489719,1777914252.489719,0.9733407497406006,1663,,378,54,375,50,7,8,14.0,30.55596427550779,biwa,0,too_many_contours,"cnts=1125, threshold=20",00:00.973,6,True
13,2026-05-04T13:04:12.489719,1777914252.489719,0.9733407497406006,1664,,343,53,339,50,8,7,24.5,20.668758083064972,biwa,0,too_many_contours,"cnts=1125, threshold=20",00:00.973,9,True
13,2026-05-04T13:04:12.489719,1777914252.489719,0.9733407497406006,1690,,410,33,406,29,9,8,17.0,34.80653091290827,biwa,0,too_many_contours,"cnts=1125, threshold=20",00:00.973,4,True
13,2026-05-04T13:04:12.489719,1777914252.489719,0.9733407497406006,1698,,177,29,175,26,5,6,8.5,331.66347908288793,koto,0,too_many_contours,"cnts=1125, threshold=20",00:00.973,7,True
13,2026-05-04T13:04:12.489719,1777914252.489719,0.9733407497406006,1701,,296,25,294,22,4,6,8.0,4.690684455734868,biwa,0,too_many_contours,"cnts=1125, threshold=20",00:00.973,14,True
13,2026-05-04T13:04:12.489719,1777914252.489719,0.9733407497406006,1707,,366,22,363,19,7,6,10.0,23.477399892092933,biwa,0,too_many_contours,"cnts=1125, threshold=20",00:00.973,11,True
13,2026-05-04T13:04:12.489719,1777914252.489719,0.9733407497406006,1719,,211,16,209,12,4,8,8.0,341.31264849478885,koto,0,too_many_contours,"cnts=1125, threshold=20",00:00.973,6,True
13,2026-05-04T13:04:12.489719,1777914252.489719,0.9733407497406006,1725,,263,10,258,5,11,10,20.5,355.37186246226764,koto,0,too_many_contours,"cnts=1125, threshold=20",00:00.973,5,True
13,2026-05-04T13:04:12.489719,1777914252.489719,0.9733407497406006,1727,,327,7,324,2,7,11,27.5,12.443334207893258,biwa,0,too_many_contours,"cnts=1125, threshold=20",00:00.973,1,True
14,2026-05-04T13:04:12.683415,1777914252.6834147,1.167036533355713,1746,,483,119,478,113,11,12,26.5,63.54795810342267,biwa,0,too_many_contours,"cnts=46, threshold=20",00:01.167,5,True
15,2026-05-04T13:04:12.748077,1777914252.7480774,1.2316992282867432,1748,,210,436,206,433,8,6,21.5,197.9561651526267,shoko,0,too_many_contours,"cnts=189, threshold=20",00:01.232,7,True
15,2026-05-04T13:04:12.748077,1777914252.7480774,1.2316992282867432,1757,,216,385,210,379,12,13,76.5,201.200216655641,shoko,0,too_many_contours,"cnts=189, threshold=20",00:01.232,18,True
15,2026-05-04T13:04:12.748077,1777914252.7480774,1.2316992282867432,1762,,135,358,132,356,7,5,14.0,226.41692117449568,koto,0,too_many_contours,"cnts=189, threshold=20",00:01.232,11,True
15,2026-05-04T13:04:12.748077,1777914252.7480774,1.2316992282867432,1789,,456,135,454,131,5,8,11.5,64.22156913781077,biwa,0,too_many_contours,"cnts=189, threshold=20",00:01.232,2,True
15,2026-05-04T13:04:12.748077,1777914252.7480774,1.2316992282867432,1791,,80,127,72,120,17,14,67.5,294.9384276554572,koto,0,too_many_contours,"cnts=189, threshold=20",00:01.232,2,True
16,2026-05-04T13:04:12.825787,1777914252.8257868,1.3094086647033691,1842,,459,293,454,288,11,10,33.0,112.18667789344796,biwa,0,too_many_contours,"cnts=205, threshold=20",00:01.309,7,True
16,2026-05-04T13:04:12.825787,1777914252.8257868,1.3094086647033691,1844,,446,261,444,259,5,5,10.0,103.87370268548524,biwa,0,too_many_contours,"cnts=205, threshold=20",00:01.309,1,True
16,2026-05-04T13:04:12.825787,1777914252.8257868,1.3094086647033691,1847,,192,193,186,188,12,10,49.0,287.0569655766171,koto,0,too_many_contours,"cnts=205, threshold=20",00:01.309,7,True
16,2026-05-04T13:04:12.825787,1777914252.8257868,1.3094086647033691,1853,,418,151,415,148,7,6,17.5,63.434948822922024,biwa,0,too_many_contours,"cnts=205, threshold=20",00:01.309,2,True
16,2026-05-04T13:04:12.825787,1777914252.8257868,1.3094086647033691,1857,,386,130,384,128,4,5,8.0,49.66685837143899,biwa,0,too_many_contours,"cnts=205, threshold=20",00:01.309,3,True
16,2026-05-04T13:04:12.825787,1777914252.8257868,1.3094086647033691,1864,,320,91,312,84,16,14,37.0,17.22748822645093,biwa,0,too_many_contours,"cnts=205, threshold=20",00:01.309,3,True
16,2026-05-04T13:04:12.825787,1777914252.8257868,1.3094086647033691,1866,,112,77,105,73,15,9,36.0,310.4041123081352,koto,0,too_many_contours,"cnts=205, threshold=20",00:01.309,1,True
16,2026-05-04T13:04:12.825787,1777914252.8257868,1.3094086647033691,1868,,293,70,291,67,5,6,8.0,4.953257477842044,biwa,0,too_many_contours,"cnts=205, threshold=20",00:01.309,2,True
16,2026-05-04T13:04:12.825787,1777914252.8257868,1.3094086647033691,1871,,253,254,50,58,406,393,100226.0,218.45370921670596,koto,0,too_many_contours,"cnts=205, threshold=20",00:01.309,6,True
16,2026-05-04T13:04:12.825787,1777914252.8257868,1.3094086647033691,1873,,197,59,194,56,7,6,13.5,332.72762945437773,koto,0,too_many_contours,"cnts=205, threshold=20",00:01.309,2,True
17,2026-05-04T13:04:12.891835,1777914252.891835,1.3754568099975586,1875,,319,439,315,436,9,6,16.5,169.90249561592475,kakko,0,too_many_contours,"cnts=1072, threshold=20",00:01.375,17,True
17,2026-05-04T13:04:12.891835,1777914252.891835,1.3754568099975586,1889,,350,424,347,420,7,9,10.0,161.06099573975996,kakko,0,too_many_contours,"cnts=1072, threshold=20",00:01.375,8,True
17,2026-05-04T13:04:12.891835,1777914252.891835,1.3754568099975586,1897,,252,415,250,412,5,6,8.0,188.17123355994977,taiko,0,too_many_contours,"cnts=1072, threshold=20",00:01.375,18,True
17,2026-05-04T13:04:12.891835,1777914252.891835,1.3754568099975586,1907,,376,404,374,401,5,7,11.0,152.44718842328223,kakko,0,too_many_contours,"cnts=1072, threshold=20",00:01.375,11,True
17,2026-05-04T13:04:12.891835,1777914252.891835,1.3754568099975586,1914,,408,394,404,391,8,6,8.0,143.6606036708298,biwa,0,too_many_contours,"cnts=1072, threshold=20",00:01.375,3,True
17,2026-05-04T13:04:12.891835,1777914252.891835,1.3754568099975586,1934,,266,372,263,370,6,5,8.0,185.2623953995951,taiko,0,too_many_contours,"cnts=1072, threshold=20",00:01.375,26,True
17,2026-05-04T13:04:12.891835,1777914252.891835,1.3754568099975586,1936,,368,372,365,369,7,7,15.5,149.93141717813756,biwa,0,too_many_contours,"cnts=1072, threshold=20",00:01.375,4,True
17,2026-05-04T13:04:12.891835,1777914252.891835,1.3754568099975586,1944,,430,365,427,362,6,7,12.0,134.02897806892082,biwa,0,too_many_contours,"cnts=1072, threshold=20",00:01.375,1,True
17,2026-05-04T13:04:12.891835,1777914252.891835,1.3754568099975586,1947,,397,362,395,360,5,5,9.0,140.51340002866755,biwa,0,too_many_contours,"cnts=1072, threshold=20",00:01.375,1,True
17,2026-05-04T13:04:12.891835,1777914252.891835,1.3754568099975586,1954,,291,354,289,352,5,5,9.5,175.3071374944102,taiko,0,too_many_contours,"cnts=1072, threshold=20",00:01.375,6,True
17,2026-05-04T13:04:12.891835,1777914252.891835,1.3754568099975586,1956,,223,355,220,351,7,8,16.0,202.8905516562483,shoko,0,too_many_contours,"cnts=1072, threshold=20",00:01.375,22,True
17,2026-05-04T13:04:12.891835,1777914252.891835,1.3754568099975586,1964,,462,349,457,345,10,9,16.0,125.32867900212013,biwa,0,too_many_contours,"cnts=1072, threshold=20",00:01.375,3,True
17,2026-05-04T13:04:12.891835,1777914252.891835,1.3754568099975586,1977,,352,338,349,333,7,10,23.0,148.60973189581222,biwa,0,too_many_contours,"cnts=1072, threshold=20",00:01.375,5,True
17,2026-05-04T13:04:12.891835,1777914252.891835,1.3754568099975586,1983,,386,333,384,330,5,7,8.0,136.83074864802552,biwa,0,too_many_contours,"cnts=1072, threshold=20",00:01.375,8,True
17,2026-05-04T13:04:12.891835,1777914252.891835,1.3754568099975586,1986,,124,327,122,325,4,5,8.0,235.5538736982695,koto,0,too_many_contours,"cnts=1072, threshold=20",00:01.375,9,True
17,2026-05-04T13:04:12.891835,1777914252.891835,1.3754568099975586,1991,,216,323,209,320,14,7,25.5,211.85513238244928,koto,0,too_many_contours,"cnts=1072, threshold=20",00:01.375,15,True
17,2026-05-04T13:04:12.891835,1777914252.891835,1.3754568099975586,1992,,158,320,154,317,8,7,14.5,230.65948184016247,koto,0,too_many_contours,"cnts=1072, threshold=20",00:01.375,7,True
17,2026-05-04T13:04:12.891835,1777914252.891835,1.3754568099975586,1994,,286,319,279,314,14,11,46.5,176.53177074108294,taiko,0,too_many_contours,"cnts=1072, threshold=20",00:01.375,7,True
17,2026-05-04T13:04:12.891835,1777914252.891835,1.3754568099975586,1998,,320,312,317,309,6,6,13.0,156.50143432404798,kakko,0,too_many_contours,"cnts=1072, threshold=20",00:01.375,5,True
17,2026-05-04T13:04:12.891835,1777914252.891835,1.3754568099975586,2004,,186,306,183,304,6,4,10.0,227.5448043798131,koto,0,too_many_contours,"cnts=1072, threshold=20",00:01.375,6,True
17,2026-05-04T13:04:12.891835,1777914252.891835,1.3754568099975586,2011,,416,297,413,294,7,7,11.5,119.51751828595168,biwa,0,too_many_contours,"cnts=1072, threshold=20",00:01.375,7,True
17,2026-05-04T13:04:12.891835,1777914252.891835,1.3754568099975586,2013,,142,293,138,288,9,11,32.5,242.1218084820045,koto,0,too_many_contours,"cnts=1072, threshold=20",00:01.375,11,True
17,2026-05-04T13:04:12.891835,1777914252.891835,1.3754568099975586,2014,,106,290,100,286,13,8,42.5,248.08513367280827,koto,0,too_many_contours,"cnts=1072, threshold=20",00:01.375,8,True
17,2026-05-04T13:04:12.891835,1777914252.891835,1.3754568099975586,2017,,226,284,223,282,6,5,9.0,220.1559996249193,koto,0,too_many_contours,"cnts=1072, threshold=20",00:01.375,12,True
17,2026-05-04T13:04:12.891835,1777914252.891835,1.3754568099975586,2024,,388,279,386,276,4,6,9.5,118.64761645680886,biwa,0,too_many_contours,"cnts=1072, threshold=20",00:01.375,13,True
17,2026-05-04T13:04:12.891835,1777914252.891835,1.3754568099975586,2026,,184,276,179,273,10,7,21.5,239.74356283647072,koto,0,too_many_contours,"cnts=1072, threshold=20",00:01.375,7,True
17,2026-05-04T13:04:12.891835,1777914252.891835,1.3754568099975586,2027,,288,276,275,271,27,10,94.5,171.86989764584405,taiko,0,too_many_contours,"cnts=1072, threshold=20",00:01.375,7,True
17,2026-05-04T13:04:12.891835,1777914252.891835,1.3754568099975586,2030,,353,273,350,270,6,7,15.0,125.98067756861832,biwa,0,too_many_contours,"cnts=1072, threshold=20",00:01.375,9,True
17,2026-05-04T13:04:12.891835,1777914252.891835,1.3754568099975586,2041,,124,261,120,258,8,6,21.5,255.2745172448203,koto,0,too_many_contours,"cnts=1072, threshold=20",00:01.375,7,True
17,2026-05-04T13:04:12.891835,1777914252.891835,1.3754568099975586,2045,,216,255,212,252,9,7,15.0,241.326853510565,koto,0,too_many_contours,"cnts=1072, threshold=20",00:01.375,6,True
17,2026-05-04T13:04:12.891835,1777914252.891835,1.3754568099975586,2058,,148,238,142,232,12,13,47.5,262.23483398157464,koto,0,too_many_contours,"cnts=1072, threshold=20",00:01.375,12,True
17,2026-05-04T13:04:12.891835,1777914252.891835,1.3754568099975586,2061,,101,230,98,228,6,5,11.0,266.80244222614914,koto,0,too_many_contours,"cnts=1072, threshold=20",00:01.375,10,True
17,2026-05-04T13:04:12.891835,1777914252.891835,1.3754568099975586,2064,,182,230,179,226,7,8,21.5,264.1736579704442,koto,0,too_many_contours,"cnts=1072, threshold=20",00:01.375,5,True
17,2026-05-04T13:04:12.891835,1777914252.891835,1.3754568099975586,2065,,230,226,227,224,6,4,9.0,263.15722658736905,koto,0,too_many_contours,"cnts=1072, threshold=20",00:01.375,6,True
17,2026-05-04T13:04:12.891835,1777914252.891835,1.3754568099975586,2068,,395,225,392,223,6,4,10.0,92.48955292199918,biwa,0,too_many_contours,"cnts=1072, threshold=20",00:01.375,4,True
17,2026-05-04T13:04:12.891835,1777914252.891835,1.3754568099975586,2079,,158,203,154,201,9,5,16.0,277.9327583141721,koto,0,too_many_contours,"cnts=1072, threshold=20",00:01.375,4,True
17,2026-05-04T13:04:12.891835,1777914252.891835,1.3754568099975586,2090,,222,186,217,183,10,7,32.0,300.3791260113683,koto,0,too_many_contours,"cnts=1072, threshold=20",00:01.375,8,True
17,2026-05-04T13:04:12.891835,1777914252.891835,1.3754568099975586,2093,,96,186,88,178,17,17,138.0,280.4691742577114,koto,0,too_many_contours,"cnts=1072, threshold=20",00:01.375,5,True
17,2026-05-04T13:04:12.891835,1777914252.891835,1.3754568099975586,2105,,245,159,241,153,9,12,52.0,330.1540680503126,koto,0,too_many_contours,"cnts=1072, threshold=20",00:01.375,4,True
17,2026-05-04T13:04:12.891835,1777914252.891835,1.3754568099975586,2109,,158,149,153,145,10,9,25.5,300.19800191656617,koto,0,too_many_contours,"cnts=1072, threshold=20",00:01.375,10,True
17,2026-05-04T13:04:12.891835,1777914252.891835,1.3754568099975586,2111,,343,147,341,144,5,6,8.0,40.79464299829141,biwa,0,too_many_contours,"cnts=1072, threshold=20",00:01.375,1,True
17,2026-05-04T13:04:12.891835,1777914252.891835,1.3754568099975586,2123,,385,98,380,95,10,6,10.0,40.71712153475386,biwa,0,too_many_contours,"cnts=1072, threshold=20",00:01.375,7,True
17,2026-05-04T13:04:12.891835,1777914252.891835,1.3754568099975586,2128,,145,56,142,53,6,7,12.0,320.5397880735545,koto,0,too_many_contours,"cnts=1072, threshold=20",00:01.375,5,True
17,2026-05-04T13:04:12.891835,1777914252.891835,1.3754568099975586,2134,,256,41,254,38,5,6,12.5,352.36342778451115,koto,0,too_many_contours,"cnts=1072, threshold=20",00:01.375,5,True
18,2026-05-04T13:04:13.018216,1777914253.0182157,1.5018374919891357,2144,,288,402,285,399,6,6,12.0,177.48312434306047,taiko,0,too_many_contours,"cnts=445, threshold=20",00:01.502,7,True
18,2026-05-04T13:04:13.018216,1777914253.0182157,1.5018374919891357,2145,,332,399,330,397,5,5,8.0,163.80127142637252,kakko,0,too_many_contours,"cnts=445, threshold=20",00:01.502,4,True
18,2026-05-04T13:04:13.018216,1777914253.0182157,1.5018374919891357,2148,,104,359,99,354,11,11,31.0,231.6992831553596,koto,0,too_many_contours,"cnts=445, threshold=20",00:01.502,7,True
18,2026-05-04T13:04:13.018216,1777914253.0182157,1.5018374919891357,2160,,79,267,75,265,8,5,16.5,256.83894713442976,koto,0,too_many_contours,"cnts=445, threshold=20",00:01.502,6,True
18,2026-05-04T13:04:13.018216,1777914253.0182157,1.5018374919891357,2167,,71,224,66,219,10,10,31.0,268.903563916007,koto,0,too_many_contours,"cnts=445, threshold=20",00:01.502,7,True
22,2026-05-04T13:04:13.228150,1777914253.2281497,1.7117714881896973,2192,,159,399,156,396,6,6,10.0,214.05781459099063,koto,0,too_many_contours,"cnts=410, threshold=20",00:01.712,19,True
22,2026-05-04T13:04:13.228150,1777914253.2281497,1.7117714881896973,2209,,190,352,187,349,6,6,10.5,214.28687697720895,koto,0,too_many_contours,"cnts=410, threshold=20",00:01.712,20,True
22,2026-05-04T13:04:13.228150,1777914253.2281497,1.7117714881896973,2215,,254,323,252,321,5,5,8.5,194.1670555226312,shoko,0,too_many_contours,"cnts=410, threshold=20",00:01.712,20,True
22,2026-05-04T13:04:13.228150,1777914253.2281497,1.7117714881896973,2233,,319,261,315,258,8,7,9.5,136.43209618416466,biwa,0,too_many_contours,"cnts=410, threshold=20",00:01.712,4,True
22,2026-05-04T13:04:13.228150,1777914253.2281497,1.7117714881896973,2242,,86,157,83,154,6,6,13.0,287.9908043898101,koto,0,too_many_contours,"cnts=410, threshold=20",00:01.712,8,True
22,2026-05-04T13:04:13.228150,1777914253.2281497,1.7117714881896973,2243,,126,144,123,142,7,4,10.0,296.26663835708314,koto,0,too_many_contours,"cnts=410, threshold=20",00:01.712,9,True
22,2026-05-04T13:04:13.228150,1777914253.2281497,1.7117714881896973,2244,,190,137,188,134,5,6,10.5,312.68293761412866,koto,0,too_many_contours,"cnts=410, threshold=20",00:01.712,21,True
22,2026-05-04T13:04:13.228150,1777914253.2281497,1.7117714881896973,2246,,159,99,157,96,5,7,9.0,315.0,koto,0,too_many_contours,"cnts=410, threshold=20",00:01.712,1,True
23,2026-05-04T13:04:13.291674,1777914253.291674,1.7752957344055176,2249,,206,419,204,415,5,9,15.0,200.39811899462777,shoko,0,too_many_contours,"cnts=163, threshold=20",00:01.775,27,True
23,2026-05-04T13:04:13.291674,1777914253.291674,1.7752957344055176,2254,,221,386,219,383,5,6,10.5,199.56631625360447,shoko,0,too_many_contours,"cnts=163, threshold=20",00:01.775,15,True
24,2026-05-04T13:04:13.355488,1777914253.3554876,1.8391094207763672,2306,,130,389,125,387,10,4,11.0,221.59142557751477,koto,0,too_many_contours,"cnts=940, threshold=20",00:01.839,10,True
