frame_idx,iso_time,timestamp,t_rel,event_id,selected_event_id,cx,cy,x,y,w,h,area,angle,group,selected,reject_reason,reject_detail
211609,2026-05-04T17:04:52.656892,1777928692.6568916,14441.534864902496,72347,,167,51,161,49,12,5,14.5,326.23176638402447,koto,0,too_many_contours,"cnts=110, threshold=20"
211609,2026-05-04T17:04:52.656892,1777928692.6568916,14441.534864902496,72348,,188,48,184,45,8,7,14.0,331.85839876773827,koto,0,too_many_contours,"cnts=110, threshold=20"
211609,2026-05-04T17:04:52.656892,1777928692.6568916,14441.534864902496,72349,,261,46,259,43,5,7,14.0,353.76825439495985,koto,0,too_many_contours,"cnts=110, threshold=20"
211609,2026-05-04T17:04:52.656892,1777928692.6568916,14441.534864902496,72350,,178,32,173,29,11,6,16.5,331.51781425295957,koto,0,too_many_contours,"cnts=110, threshold=20"
211609,2026-05-04T17:04:52.656892,1777928692.6568916,14441.534864902496,72351,,163,32,160,29,7,7,12.0,328.10432614469704,koto,0,too_many_contours,"cnts=110, threshold=20"
211609,2026-05-04T17:04:52.656892,1777928692.6568916,14441.534864902496,72352,,243,32,239,28,8,9,32.0,348.866000789353,koto,0,too_many_contours,"cnts=110, threshold=20"
211609,2026-05-04T17:04:52.656892,1777928692.6568916,14441.534864902496,72353,,278,29,274,26,9,7,14.5,359.40006611974604,koto,0,too_many_contours,"cnts=110, threshold=20"
211609,2026-05-04T17:04:52.656892,1777928692.6568916,14441.534864902496,72354,,256,25,253,21,7,8,12.5,352.9834982552771,koto,0,too_many_contours,"cnts=110, threshold=20"
211609,2026-05-04T17:04:52.656892,1777928692.6568916,14441.534864902496,72355,,215,22,210,19,11,6,23.0,341.8258799345309,koto,0,too_many_contours,"cnts=110, threshold=20"
211609,2026-05-04T17:04:52.656892,1777928692.6568916,14441.534864902496,72356,,184,23,182,19,5,8,12.5,334.0195793436272,koto,0,too_many_contours,"cnts=110, threshold=20"
211609,2026-05-04T17:04:52.656892,1777928692.6568916,14441.534864902496,72357,,203,18,200,15,7,7,21.5,339.13374785200176,koto,0,too_many_contours,"cnts=110, threshold=20"
211609,2026-05-04T17:04:52.656892,1777928692.6568916,14441.534864902496,72358,,267,11,264,9,6,4,8.0,356.4407331787168,koto,0,too_many_contours,"cnts=110, threshold=20"
211609,2026-05-04T17:04:52.656892,1777928692.6568916,14441.534864902496,72359,,263,5,259,1,8,8,15.0,355.47904210041855,koto,0,too_many_contours,"cnts=110, threshold=20"
211610,2026-05-04T17:04:52.720351,1777928692.7203507,14441.59832406044,72360,,194,82,191,79,6,6,8.0,328.0693178962822,koto,0,too_many_contours,"cnts=102, threshold=20"
211610,2026-05-04T17:04:52.720351,1777928692.7203507,14441.59832406044,72361,,152,68,150,65,5,6,9.5,319.8990924537878,koto,0,too_many_contours,"cnts=102, threshold=20"
211610,2026-05-04T17:04:52.720351,1777928692.7203507,14441.59832406044,72362,,296,67,294,64,5,7,11.0,5.970015980856999,biwa,0,too_many_contours,"cnts=102, threshold=20"
211610,2026-05-04T17:04:52.720351,1777928692.7203507,14441.59832406044,72363,,182,50,178,48,8,5,14.0,330.03781590358227,koto,0,too_many_contours,"cnts=102, threshold=20"
211610,2026-05-04T17:04:52.720351,1777928692.7203507,14441.59832406044,72364,,297,46,294,44,6,5,12.5,5.580153341195796,biwa,0,too_many_contours,"cnts=102, threshold=20"
211610,2026-05-04T17:04:52.720351,1777928692.7203507,14441.59832406044,72365,,261,47,259,44,5,6,12.0,353.7325185951507,koto,0,too_many_contours,"cnts=102, threshold=20"
211610,2026-05-04T17:04:52.720351,1777928692.7203507,14441.59832406044,72366,,206,48,203,44,7,9,10.0,336.7210508019973,koto,0,too_many_contours,"cnts=102, threshold=20"
211610,2026-05-04T17:04:52.720351,1777928692.7203507,14441.59832406044,72367,,166,49,160,43,13,13,47.0,326.30993247402023,koto,0,too_many_contours,"cnts=102, threshold=20"
211610,2026-05-04T17:04:52.720351,1777928692.7203507,14441.59832406044,72368,,275,37,273,35,5,5,10.0,358.43493091440774,koto,0,too_many_contours,"cnts=102, threshold=20"
211610,2026-05-04T17:04:52.720351,1777928692.7203507,14441.59832406044,72369,,248,36,245,33,6,7,10.0,350.13419305691565,koto,0,too_many_contours,"cnts=102, threshold=20"
211610,2026-05-04T17:04:52.720351,1777928692.7203507,14441.59832406044,72370,,225,35,223,32,5,7,14.5,343.44292862436333,koto,0,too_many_contours,"cnts=102, threshold=20"
211610,2026-05-04T17:04:52.720351,1777928692.7203507,14441.59832406044,72371,,235,32,232,30,7,5,13.5,346.53885169257705,koto,0,too_many_contours,"cnts=102, threshold=20"
211610,2026-05-04T17:04:52.720351,1777928692.7203507,14441.59832406044,72372,,255,32,252,29,6,6,10.0,352.42532031684215,koto,0,too_many_contours,"cnts=102, threshold=20"
211610,2026-05-04T17:04:52.720351,1777928692.7203507,14441.59832406044,72373,,166,31,159,28,15,7,29.0,328.90268711422056,koto,0,too_many_contours,"cnts=102, threshold=20"
211610,2026-05-04T17:04:52.720351,1777928692.7203507,14441.59832406044,72374,,179,24,177,21,5,6,11.5,332.737671529855,koto,0,too_many_contours,"cnts=102, threshold=20"
211610,2026-05-04T17:04:52.720351,1777928692.7203507,14441.59832406044,72375,,189,25,187,20,5,10,15.0,334.98310652189997,koto,0,too_many_contours,"cnts=102, threshold=20"
211610,2026-05-04T17:04:52.720351,1777928692.7203507,14441.59832406044,72376,,214,21,204,17,21,8,52.0,341.65147008516954,koto,0,too_many_contours,"cnts=102, threshold=20"
211610,2026-05-04T17:04:52.720351,1777928692.7203507,14441.59832406044,72377,,198,20,193,16,10,8,18.0,337.7063708403059,koto,0,too_many_contours,"cnts=102, threshold=20"
211610,2026-05-04T17:04:52.720351,1777928692.7203507,14441.59832406044,72378,,265,14,260,8,10,12,30.5,355.83532734813406,koto,0,too_many_contours,"cnts=102, threshold=20"
211610,2026-05-04T17:04:52.720351,1777928692.7203507,14441.59832406044,72379,,249,8,246,6,7,4,8.0,351.68080335050024,koto,0,too_many_contours,"cnts=102, threshold=20"
211610,2026-05-04T17:04:52.720351,1777928692.7203507,14441.59832406044,72380,,240,6,235,3,10,6,13.5,349.4126786817629,koto,0,too_many_contours,"cnts=102, threshold=20"
211611,2026-05-04T17:04:52.785006,1777928692.785006,14441.662979364395,72381,,306,68,304,65,5,7,13.5,9.70665240933971,biwa,0,global_suppression;too_many_contours,"suppress_until=1777928693.781;cnts=102, threshold=20"
211611,2026-05-04T17:04:52.785006,1777928692.785006,14441.662979364395,72382,,296,68,294,65,5,6,9.5,6.009005957494537,biwa,0,global_suppression;too_many_contours,"suppress_until=1777928693.781;cnts=102, threshold=20"
211611,2026-05-04T17:04:52.785006,1777928692.785006,14441.662979364395,72383,,350,63,347,60,6,6,15.0,24.030174447537433,biwa,0,global_suppression;too_many_contours,"suppress_until=1777928693.781;cnts=102, threshold=20"
211611,2026-05-04T17:04:52.785006,1777928692.785006,14441.662979364395,72384,,190,49,186,46,8,7,15.5,332.24145939894,koto,0,global_suppression;too_many_contours,"suppress_until=1777928693.781;cnts=102, threshold=20"
211611,2026-05-04T17:04:52.785006,1777928692.785006,14441.662979364395,72385,,164,51,159,46,10,11,24.5,325.5346647776546,koto,0,global_suppression;too_many_contours,"suppress_until=1777928693.781;cnts=102, threshold=20"
211611,2026-05-04T17:04:52.785006,1777928692.785006,14441.662979364395,72386,,303,46,301,44,5,5,10.5,7.529926777687535,biwa,0,global_suppression;too_many_contours,"suppress_until=1777928693.781;cnts=102, threshold=20"
211611,2026-05-04T17:04:52.785006,1777928692.785006,14441.662979364395,72387,,263,47,259,44,8,7,22.5,354.38779677067515,koto,0,global_suppression;too_many_contours,"suppress_until=1777928693.781;cnts=102, threshold=20"
211611,2026-05-04T17:04:52.785006,1777928692.785006,14441.662979364395,72388,,199,39,196,37,7,5,9.5,335.89082476240844,koto,0,global_suppression;too_many_contours,"suppress_until=1777928693.781;cnts=102, threshold=20"
211611,2026-05-04T17:04:52.785006,1777928692.785006,14441.662979364395,72389,,227,35,224,33,6,5,8.0,344.0137077609024,koto,0,global_suppression;too_many_contours,"suppress_until=1777928693.781;cnts=102, threshold=20"
211611,2026-05-04T17:04:52.785006,1777928692.785006,14441.662979364395,72390,,244,33,241,29,7,8,17.0,349.1031092446745,koto,0,global_suppression;too_many_contours,"suppress_until=1777928693.781;cnts=102, threshold=20"
211611,2026-05-04T17:04:52.785006,1777928692.785006,14441.662979364395,72391,,165,32,161,29,9,6,14.0,328.54578573987067,koto,0,global_suppression;too_many_contours,"suppress_until=1777928693.781;cnts=102, threshold=20"
211611,2026-05-04T17:04:52.785006,1777928692.785006,14441.662979364395,72392,,211,31,206,27,11,9,27.0,339.9439052634246,koto,0,global_suppression;too_many_contours,"suppress_until=1777928693.781;cnts=102, threshold=20"
211611,2026-05-04T17:04:52.785006,1777928692.785006,14441.662979364395,72393,,276,27,273,23,7,8,22.5,358.81269268427116,koto,0,global_suppression;too_many_contours,"suppress_until=1777928693.781;cnts=102, threshold=20"
211611,2026-05-04T17:04:52.785006,1777928692.785006,14441.662979364395,72394,,224,24,222,22,5,5,8.0,344.05460409907715,koto,0,global_suppression;too_many_contours,"suppress_until=1777928693.781;cnts=102, threshold=20"
211611,2026-05-04T17:04:52.785006,1777928692.785006,14441.662979364395,72395,,213,23,210,21,7,4,11.0,341.21675285641925,koto,0,global_suppression;too_many_contours,"suppress_until=1777928693.781;cnts=102, threshold=20"
211611,2026-05-04T17:04:52.785006,1777928692.785006,14441.662979364395,72396,,191,23,189,21,5,5,9.5,335.68765857043485,koto,0,global_suppression;too_many_contours,"suppress_until=1777928693.781;cnts=102, threshold=20"
211611,2026-05-04T17:04:52.785006,1777928692.785006,14441.662979364395,72397,,182,24,178,19,9,10,39.5,333.434948822922,koto,0,global_suppression;too_many_contours,"suppress_until=1777928693.781;cnts=102, threshold=20"
211611,2026-05-04T17:04:52.785006,1777928692.785006,14441.662979364395,72398,,255,22,252,18,6,9,15.5,352.80376457091864,koto,0,global_suppression;too_many_contours,"suppress_until=1777928693.781;cnts=102, threshold=20"
211611,2026-05-04T17:04:52.785006,1777928692.785006,14441.662979364395,72399,,197,19,193,14,9,11,36.5,337.56254052543375,koto,0,global_suppression;too_many_contours,"suppress_until=1777928693.781;cnts=102, threshold=20"
211612,2026-05-04T17:04:52.855800,1777928692.8558,14441.733773231506,72400,,156,171,153,169,6,5,11.0,291.5620134720315,koto,0,global_suppression;too_many_contours,"suppress_until=1777928693.781;cnts=112, threshold=20"
211612,2026-05-04T17:04:52.855800,1777928692.8558,14441.733773231506,72401,,362,102,360,100,5,4,8.5,34.7960262782683,biwa,0,global_suppression;too_many_contours,"suppress_until=1777928693.781;cnts=112, threshold=20"
211612,2026-05-04T17:04:52.855800,1777928692.8558,14441.733773231506,72402,,305,69,302,66,6,6,11.0,9.400780041023836,biwa,0,global_suppression;too_many_contours,"suppress_until=1777928693.781;cnts=112, threshold=20"
211612,2026-05-04T17:04:52.855800,1777928692.8558,14441.733773231506,72403,,338,64,336,61,5,6,10.5,20.39487608204837,biwa,0,global_suppression;too_many_contours,"suppress_until=1777928693.781;cnts=112, threshold=20"
211612,2026-05-04T17:04:52.855800,1777928692.8558,14441.733773231506,72404,,197,53,195,50,5,6,9.5,333.5723485104073,koto,0,global_suppression;too_many_contours,"suppress_until=1777928693.781;cnts=112, threshold=20"
211612,2026-05-04T17:04:52.855800,1777928692.8558,14441.733773231506,72405,,170,52,168,50,5,5,10.0,326.7847485062628,koto,0,global_suppression;too_many_contours,"suppress_until=1777928693.781;cnts=112, threshold=20"
211612,2026-05-04T17:04:52.855800,1777928692.8558,14441.733773231506,72406,,153,51,151,49,5,4,8.5,323.0758963348383,koto,0,global_suppression;too_many_contours,"suppress_until=1777928693.781;cnts=112, threshold=20"
211612,2026-05-04T17:04:52.855800,1777928692.8558,14441.733773231506,72407,,190,48,187,46,7,5,8.0,332.3789250169245,koto,0,global_suppression;too_many_contours,"suppress_until=1777928693.781;cnts=112, threshold=20"
211612,2026-05-04T17:04:52.855800,1777928692.8558,14441.733773231506,72408,,262,47,258,44,8,6,16.0,354.0599627476994,koto,0,global_suppression;too_many_contours,"suppress_until=1777928693.781;cnts=112, threshold=20"
211612,2026-05-04T17:04:52.855800,1777928692.8558,14441.733773231506,72409,,163,49,159,44,8,11,33.0,325.61965527615513,koto,0,global_suppression;too_many_contours,"suppress_until=1777928693.781;cnts=112, threshold=20"
211612,2026-05-04T17:04:52.855800,1777928692.8558,14441.733773231506,72410,,276,37,273,35,6,5,10.5,358.74783262479616,koto,0,global_suppression;too_many_contours,"suppress_until=1777928693.781;cnts=112, threshold=20"
211612,2026-05-04T17:04:52.855800,1777928692.8558,14441.733773231506,72411,,220,33,218,30,5,7,11.5,342.2108699710525,koto,0,global_suppression;too_many_contours,"suppress_until=1777928693.781;cnts=112, threshold=20"
211612,2026-05-04T17:04:52.855800,1777928692.8558,14441.733773231506,72412,,290,31,288,29,5,5,8.5,3.0286985783405953,biwa,0,global_suppression;too_many_contours,"suppress_until=1777928693.781;cnts=112, threshold=20"
211612,2026-05-04T17:04:52.855800,1777928692.8558,14441.733773231506,72413,,255,32,252,29,6,6,14.0,352.42532031684215,koto,0,global_suppression;too_many_contours,"suppress_until=1777928693.781;cnts=112, threshold=20"
211612,2026-05-04T17:04:52.855800,1777928692.8558,14441.733773231506,72414,,243,34,237,29,13,10,64.5,348.74931856950485,koto,0,global_suppression;too_many_contours,"suppress_until=1777928693.781;cnts=112, threshold=20"
211612,2026-05-04T17:04:52.855800,1777928692.8558,14441.733773231506,72415,,168,31,160,28,17,7,36.0,329.34933204294714,koto,0,global_suppression;too_many_contours,"suppress_until=1777928693.781;cnts=112, threshold=20"
211612,2026-05-04T17:04:52.855800,1777928692.8558,14441.733773231506,72416,,283,24,281,21,5,6,9.5,0.8769077414306707,biwa,0,global_suppression;too_many_contours,"suppress_until=1777928693.781;cnts=112, threshold=20"
211612,2026-05-04T17:04:52.855800,1777928692.8558,14441.733773231506,72417,,214,23,211,21,6,4,8.0,341.47784305642733,koto,0,global_suppression;too_many_contours,"suppress_until=1777928693.781;cnts=112, threshold=20"
211612,2026-05-04T17:04:52.855800,1777928692.8558,14441.733773231506,72418,,188,25,175,20,26,10,83.5,334.7423019177021,koto,0,global_suppression;too_many_contours,"suppress_until=1777928693.781;cnts=112, threshold=20"
211612,2026-05-04T17:04:52.855800,1777928692.8558,14441.733773231506,72419,,167,22,164,20,7,4,11.0,330.2862915941675,koto,0,global_suppression;too_many_contours,"suppress_until=1777928693.781;cnts=112, threshold=20"
211612,2026-05-04T17:04:52.855800,1777928692.8558,14441.733773231506,72420,,256,21,253,18,6,6,11.0,353.1231692625632,koto,0,global_suppression;too_many_contours,"suppress_until=1777928693.781;cnts=112, threshold=20"
211612,2026-05-04T17:04:52.855800,1777928692.8558,14441.733773231506,72421,,217,19,210,16,14,6,15.5,342.5972958686437,koto,0,global_suppression;too_many_contours,"suppress_until=1777928693.781;cnts=112, threshold=20"
211612,2026-05-04T17:04:52.855800,1777928692.8558,14441.733773231506,72422,,193,17,186,14,14,6,21.0,336.8014094863518,koto,0,global_suppression;too_many_contours,"suppress_until=1777928693.781;cnts=112, threshold=20"
211612,2026-05-04T17:04:52.855800,1777928692.8558,14441.733773231506,72423,,226,15,223,12,7,6,21.5,345.2426806741146,koto,0,global_suppression;too_many_contours,"suppress_until=1777928693.781;cnts=112, threshold=20"
211613,2026-05-04T17:04:52.929042,1777928692.9290416,14441.80701494217,72424,,365,84,362,81,6,6,13.0,32.005383208083515,biwa,0,global_suppression;too_many_contours,"suppress_until=1777928693.781;cnts=128, threshold=20"
211613,2026-05-04T17:04:52.929042,1777928692.9290416,14441.80701494217,72425,,115,76,113,74,5,5,9.0,311.11209043916693,koto,0,global_suppression;too_many_contours,"suppress_until=1777928693.781;cnts=128, threshold=20"
211613,2026-05-04T17:04:52.929042,1777928692.9290416,14441.80701494217,72426,,197,54,195,52,5,4,8.5,333.434948822922,koto,0,global_suppression;too_many_contours,"suppress_until=1777928693.781;cnts=128, threshold=20"
211613,2026-05-04T17:04:52.929042,1777928692.9290416,14441.80701494217,72427,,251,53,248,51,6,4,8.0,350.1486726571919,koto,0,global_suppression;too_many_contours,"suppress_until=1777928693.781;cnts=128, threshold=20"
211613,2026-05-04T17:04:52.929042,1777928692.9290416,14441.80701494217,72428,,204,51,202,49,5,5,9.5,335.7863530527045,koto,0,global_suppression;too_many_contours,"suppress_until=1777928693.781;cnts=128, threshold=20"
211613,2026-05-04T17:04:52.929042,1777928692.9290416,14441.80701494217,72429,,167,53,161,49,12,8,36.0,325.9158824316931,koto,0,global_suppression;too_many_contours,"suppress_until=1777928693.781;cnts=128, threshold=20"
211613,2026-05-04T17:04:52.929042,1777928692.9290416,14441.80701494217,72430,,189,50,186,47,7,6,14.0,331.8401187153394,koto,0,global_suppression;too_many_contours,"suppress_until=1777928693.781;cnts=128, threshold=20"
211613,2026-05-04T17:04:52.929042,1777928692.9290416,14441.80701494217,72431,,334,46,332,44,5,5,9.0,17.24145939893998,biwa,0,global_suppression;too_many_contours,"suppress_until=1777928693.781;cnts=128, threshold=20"
211613,2026-05-04T17:04:52.929042,1777928692.9290416,14441.80701494217,72432,,262,47,259,44,7,7,21.0,354.0599627476994,koto,0,global_suppression;too_many_contours,"suppress_until=1777928693.781;cnts=128, threshold=20"
211613,2026-05-04T17:04:52.929042,1777928692.9290416,14441.80701494217,72433,,209,46,205,43,8,6,17.0,337.80228215357704,koto,0,global_suppression;too_many_contours,"suppress_until=1777928693.781;cnts=128, threshold=20"
211613,2026-05-04T17:04:52.929042,1777928692.9290416,14441.80701494217,72434,,288,44,284,41,8,7,17.5,2.6025622024998256,biwa,0,global_suppression;too_many_contours,"suppress_until=1777928693.781;cnts=128, threshold=20"
211613,2026-05-04T17:04:52.929042,1777928692.9290416,14441.80701494217,72435,,246,42,243,40,7,5,8.0,349.18612248637504,koto,0,global_suppression;too_many_contours,"suppress_until=1777928693.781;cnts=128, threshold=20"
211613,2026-05-04T17:04:52.929042,1777928692.9290416,14441.80701494217,72436,,198,40,196,38,5,4,8.5,335.50809897176845,koto,0,global_suppression;too_many_contours,"suppress_until=1777928693.781;cnts=128, threshold=20"
211613,2026-05-04T17:04:52.929042,1777928692.9290416,14441.80701494217,72437,,237,39,233,36,8,7,20.0,346.63603599862756,koto,0,global_suppression;too_many_contours,"suppress_until=1777928693.781;cnts=128, threshold=20"
211613,2026-05-04T17:04:52.929042,1777928692.9290416,14441.80701494217,72438,,275,37,271,35,8,5,15.5,358.43493091440774,koto,0,global_suppression;too_many_contours,"suppress_until=1777928693.781;cnts=128, threshold=20"
211613,2026-05-04T17:04:52.929042,1777928692.9290416,14441.80701494217,72439,,153,37,149,35,8,5,15.5,325.23977462904014,koto,0,global_suppression;too_many_contours,"suppress_until=1777928693.781;cnts=128, threshold=20"
