frame_idx,iso_time,timestamp,t_rel,event_id,selected_event_id,cx,cy,x,y,w,h,area,angle,group,selected,reject_reason,reject_detail
107330,2026-05-04T15:06:14.478963,1777921574.4789631,7323.356936454773,40767,,112,336,109,334,7,4,11.0,235.37584492005107,koto,0,global_suppression,suppress_until=1777921575.475
107330,2026-05-04T15:06:14.478963,1777921574.4789631,7323.356936454773,40768,,315,122,313,120,5,4,8.5,19.653824058053317,biwa,0,global_suppression,suppress_until=1777921575.475
107331,2026-05-04T15:06:14.541880,1777921574.54188,7323.419853210449,40769,,314,122,310,120,8,5,14.0,19.133643205905457,biwa,0,global_suppression,suppress_until=1777921575.538
107331,2026-05-04T15:06:14.541880,1777921574.54188,7323.419853210449,40770,,348,102,346,99,4,7,11.0,29.95360816780152,biwa,0,global_suppression,suppress_until=1777921575.538
107332,2026-05-04T15:06:14.605809,1777921574.6058087,7323.483782052994,40771,,112,336,109,334,6,5,8.0,235.37584492005107,koto,0,global_suppression,suppress_until=1777921575.538
107332,2026-05-04T15:06:14.605809,1777921574.6058087,7323.483782052994,40772,,314,122,311,120,7,5,13.5,19.133643205905457,biwa,0,global_suppression,suppress_until=1777921575.538
107332,2026-05-04T15:06:14.605809,1777921574.6058087,7323.483782052994,40773,,347,101,345,98,5,7,8.0,29.380607861289207,biwa,0,global_suppression,suppress_until=1777921575.538
107333,2026-05-04T15:06:14.686360,1777921574.6863596,7323.564332962036,40774,,314,122,311,120,7,5,15.5,19.133643205905457,biwa,0,global_suppression,suppress_until=1777921575.682
107333,2026-05-04T15:06:14.686360,1777921574.6863596,7323.564332962036,40775,,347,101,345,98,5,7,13.0,29.380607861289207,biwa,0,global_suppression,suppress_until=1777921575.682
107334,2026-05-04T15:06:14.749765,1777921574.7497654,7323.627738714218,40776,,112,336,109,334,6,5,8.0,235.37584492005107,koto,0,global_suppression,suppress_until=1777921575.746
107334,2026-05-04T15:06:14.749765,1777921574.7497654,7323.627738714218,40777,,314,123,311,121,6,4,8.5,19.316352819504175,biwa,0,global_suppression,suppress_until=1777921575.746
107335,2026-05-04T15:06:14.814863,1777921574.8148634,7323.692836761475,40778,,315,122,312,120,6,5,9.0,19.653824058053317,biwa,0,global_suppression,suppress_until=1777921575.746
107335,2026-05-04T15:06:14.814863,1777921574.8148634,7323.692836761475,40779,,348,101,345,98,6,7,11.5,29.744881296942197,biwa,0,global_suppression,suppress_until=1777921575.746
107336,2026-05-04T15:06:14.877520,1777921574.8775198,7323.7554931640625,40780,,113,336,111,334,5,5,8.0,235.21573957402296,koto,0,global_suppression,suppress_until=1777921575.746
107336,2026-05-04T15:06:14.877520,1777921574.8775198,7323.7554931640625,40781,,348,101,345,98,6,7,10.5,29.744881296942197,biwa,0,global_suppression,suppress_until=1777921575.746
107337,2026-05-04T15:06:14.958573,1777921574.9585726,7323.836545944214,40782,,314,122,311,120,7,5,14.0,19.133643205905457,biwa,0,global_suppression,suppress_until=1777921575.746
107337,2026-05-04T15:06:14.958573,1777921574.9585726,7323.836545944214,40783,,348,101,345,98,6,7,15.5,29.744881296942197,biwa,0,global_suppression,suppress_until=1777921575.746
107338,2026-05-04T15:06:15.021507,1777921575.0215068,7323.899480104446,40784,,112,336,109,334,6,5,10.5,235.37584492005107,koto,0,global_suppression,suppress_until=1777921575.746
107338,2026-05-04T15:06:15.021507,1777921575.0215068,7323.899480104446,40785,,314,122,311,120,7,5,12.5,19.133643205905457,biwa,0,global_suppression,suppress_until=1777921575.746
107338,2026-05-04T15:06:15.021507,1777921575.0215068,7323.899480104446,40786,,347,101,344,98,7,7,15.0,29.380607861289207,biwa,0,global_suppression,suppress_until=1777921575.746
107339,2026-05-04T15:06:15.085347,1777921575.0853474,7323.963320732117,40787,,113,336,110,334,6,5,9.0,235.21573957402296,koto,0,global_suppression,suppress_until=1777921575.746
107339,2026-05-04T15:06:15.085347,1777921575.0853474,7323.963320732117,40788,,315,122,313,120,5,4,8.5,19.653824058053317,biwa,0,global_suppression,suppress_until=1777921575.746
107339,2026-05-04T15:06:15.085347,1777921575.0853474,7323.963320732117,40789,,347,102,345,100,5,5,8.0,29.587763465418618,biwa,0,global_suppression,suppress_until=1777921575.746
107340,2026-05-04T15:06:15.149986,1777921575.1499858,7324.027959108353,40790,,314,122,312,120,5,5,8.5,19.133643205905457,biwa,0,global_suppression,suppress_until=1777921575.746
107340,2026-05-04T15:06:15.149986,1777921575.1499858,7324.027959108353,40791,,347,102,344,98,7,8,20.5,29.587763465418618,biwa,0,global_suppression,suppress_until=1777921575.746
107341,2026-05-04T15:06:15.230630,1777921575.2306304,7324.108603715897,40792,,112,336,109,334,6,5,10.5,235.37584492005107,koto,0,global_suppression,suppress_until=1777921575.746
107341,2026-05-04T15:06:15.230630,1777921575.2306304,7324.108603715897,40793,,314,122,311,120,7,5,13.5,19.133643205905457,biwa,0,global_suppression,suppress_until=1777921575.746
107341,2026-05-04T15:06:15.230630,1777921575.2306304,7324.108603715897,40794,,348,101,345,98,6,7,11.5,29.744881296942197,biwa,0,global_suppression,suppress_until=1777921575.746
107342,2026-05-04T15:06:15.293698,1777921575.2936983,7324.171671628952,40795,,314,122,311,120,7,5,12.5,19.133643205905457,biwa,0,global_suppression,suppress_until=1777921575.746
107342,2026-05-04T15:06:15.293698,1777921575.2936983,7324.171671628952,40796,,348,102,345,100,6,5,11.5,29.95360816780152,biwa,0,global_suppression,suppress_until=1777921575.746
107343,2026-05-04T15:06:15.357969,1777921575.3579686,7324.235941886902,40797,,112,336,109,334,6,5,8.5,235.37584492005107,koto,0,global_suppression,suppress_until=1777921575.746
107343,2026-05-04T15:06:15.357969,1777921575.3579686,7324.235941886902,40798,,347,101,345,98,5,7,12.0,29.380607861289207,biwa,0,global_suppression,suppress_until=1777921575.746
107344,2026-05-04T15:06:15.422166,1777921575.4221663,7324.300139665604,40799,,348,102,344,98,8,8,20.5,29.95360816780152,biwa,0,global_suppression,suppress_until=1777921575.746
107345,2026-05-04T15:06:15.501024,1777921575.5010242,7324.378997564316,40800,,348,102,345,100,6,5,11.5,29.95360816780152,biwa,0,global_suppression,suppress_until=1777921575.746
107346,2026-05-04T15:06:15.566702,1777921575.5667021,7324.444675445557,40801,,347,101,344,98,7,7,17.5,29.380607861289207,biwa,0,global_suppression,suppress_until=1777921575.746
107347,2026-05-04T15:06:15.631012,1777921575.6310122,7324.508985519409,40802,,348,102,345,98,6,8,18.5,29.95360816780152,biwa,0,global_suppression,suppress_until=1777921575.746
107348,2026-05-04T15:06:15.710838,1777921575.7108383,7324.588811635971,40803,,347,102,344,98,7,8,17.0,29.587763465418618,biwa,0,global_suppression,suppress_until=1777921575.746
107349,2026-05-04T15:06:15.774792,1777921575.7747917,7324.652765035629,40804,2609,347,101,344,98,7,7,16.0,29.380607861289207,biwa,1,,
107350,2026-05-04T15:06:15.838614,1777921575.8386137,7324.71658706665,40805,2610,347,101,344,98,7,7,20.5,29.380607861289207,biwa,1,,
107351,2026-05-04T15:06:15.902145,1777921575.902145,7324.780118227005,40806,2611,347,101,344,98,7,7,11.5,29.380607861289207,biwa,1,,
107352,2026-05-04T15:06:15.982165,1777921575.9821646,7324.860137939453,40807,2612,347,102,344,98,7,8,20.5,29.587763465418618,biwa,1,,
107353,2026-05-04T15:06:16.045474,1777921576.0454743,7324.923447608948,40808,2613,348,101,345,98,6,7,11.5,29.744881296942197,biwa,1,,
107354,2026-05-04T15:06:16.109943,1777921576.1099432,7324.987916469574,40809,2614,347,101,344,98,7,7,17.5,29.380607861289207,biwa,1,,
107355,2026-05-04T15:06:16.173704,1777921576.1737037,7325.051676988602,40810,,347,101,344,98,7,7,14.5,29.380607861289207,biwa,0,no_slots_existing,"active_rects=6, max=6"
107356,2026-05-04T15:06:16.254793,1777921576.2547927,7325.132766008377,40811,,347,102,344,98,7,8,20.5,29.587763465418618,biwa,0,no_slots_existing,"active_rects=6, max=6"
107358,2026-05-04T15:06:16.382293,1777921576.3822935,7325.260266780853,40812,,347,101,344,98,7,7,19.0,29.380607861289207,biwa,0,no_slots_existing,"active_rects=6, max=6"
107359,2026-05-04T15:06:16.446153,1777921576.4461532,7325.32412648201,40813,,347,102,344,98,7,8,16.0,29.587763465418618,biwa,0,no_slots_existing,"active_rects=6, max=6"
107360,2026-05-04T15:06:16.526613,1777921576.5266132,7325.404586553574,40814,,347,101,344,98,7,7,19.0,29.380607861289207,biwa,0,no_slots_existing,"active_rects=6, max=6"
107361,2026-05-04T15:06:16.590490,1777921576.5904903,7325.4684636592865,40815,,348,102,345,99,6,6,14.0,29.95360816780152,biwa,0,no_slots_existing,"active_rects=6, max=6"
107362,2026-05-04T15:06:16.654166,1777921576.6541655,7325.532138824463,40816,,347,102,344,98,7,8,20.0,29.587763465418618,biwa,0,no_slots_existing,"active_rects=6, max=6"
107363,2026-05-04T15:06:16.718521,1777921576.7185206,7325.596493959427,40817,,347,101,344,97,7,9,16.5,29.380607861289207,biwa,0,no_slots_existing,"active_rects=6, max=6"
107364,2026-05-04T15:06:16.797385,1777921576.7973847,7325.675358057022,40818,,347,102,344,98,7,8,18.5,29.587763465418618,biwa,0,no_slots_existing,"active_rects=6, max=6"
107365,2026-05-04T15:06:16.861242,1777921576.8612418,7325.739215135574,40819,,347,101,344,98,7,7,17.5,29.380607861289207,biwa,0,no_slots_existing,"active_rects=6, max=6"
107366,2026-05-04T15:06:16.926726,1777921576.9267263,7325.8046996593475,40820,,347,101,344,98,7,7,13.5,29.380607861289207,biwa,0,no_slots_existing,"active_rects=6, max=6"
107367,2026-05-04T15:06:16.990564,1777921576.990564,7325.868537425995,40821,,347,101,344,98,7,7,15.0,29.380607861289207,biwa,0,no_slots_existing,"active_rects=6, max=6"
107368,2026-05-04T15:06:17.070646,1777921577.0706456,7325.948618888855,40822,,347,101,344,98,7,7,14.5,29.380607861289207,biwa,0,no_slots_existing,"active_rects=6, max=6"
107369,2026-05-04T15:06:17.133285,1777921577.1332848,7326.011258125305,40823,,348,101,345,98,6,7,15.5,29.744881296942197,biwa,0,no_slots_existing,"active_rects=6, max=6"
107370,2026-05-04T15:06:17.198748,1777921577.1987479,7326.076721191406,40824,,348,102,345,100,6,5,11.5,29.95360816780152,biwa,0,no_slots_existing,"active_rects=6, max=6"
107371,2026-05-04T15:06:17.263196,1777921577.263196,7326.141169309616,40825,,348,103,346,100,5,6,10.5,30.165007805741254,biwa,0,no_slots_existing,"active_rects=6, max=6"
107372,2026-05-04T15:06:17.341899,1777921577.341899,7326.219872236252,40826,,349,103,347,100,4,6,9.0,30.52970589993413,biwa,0,global_suppression,suppress_until=1777921578.339
107373,2026-05-04T15:06:17.405056,1777921577.4050562,7326.283029556274,40827,,349,102,347,100,4,5,8.5,30.31678024760396,biwa,0,global_suppression,suppress_until=1777921578.402
107608,2026-05-04T15:06:33.422568,1777921593.4225678,7342.300541162491,40828,2615,291,171,289,169,5,5,8.5,12.652556500557978,biwa,1,,
107746,2026-05-04T15:06:42.830541,1777921602.8305407,7351.708513975143,40829,2616,331,285,328,283,6,4,8.0,141.88172363063694,biwa,1,,
107777,2026-05-04T15:06:44.942375,1777921604.942375,7353.820348262787,40830,,385,261,383,259,5,5,8.0,111.32946151527955,biwa,0,global_suppression,suppress_until=1777921605.331
107840,2026-05-04T15:06:49.230202,1777921609.2302024,7358.108175754547,40831,,383,345,380,343,7,5,13.0,140.51147741602063,biwa,0,too_close_to_selected,min_dist=15.1 < MIN_DIST_BETWEEN=400
107840,2026-05-04T15:06:49.230202,1777921609.2302024,7358.108175754547,40832,2617,368,343,364,338,9,10,28.0,144.41828241691917,biwa,1,,
107840,2026-05-04T15:06:49.230202,1777921609.2302024,7358.108175754547,40833,,364,330,358,323,13,15,49.0,142.63333058723128,biwa,0,area_over_max,area=49.0 > MAX_AREA=40
107840,2026-05-04T15:06:49.230202,1777921609.2302024,7358.108175754547,40834,,361,318,359,314,5,8,15.0,140.42522636842034,biwa,0,too_close_to_selected,min_dist=26.0 < MIN_DIST_BETWEEN=400
107896,2026-05-04T15:06:53.054336,1777921613.0543356,7361.932308912277,40835,2618,217,351,214,349,6,4,8.0,205.68364718049585,shoko,1,,
107980,2026-05-04T15:06:58.766942,1777921618.7669423,7367.6449155807495,40836,2619,341,406,339,404,5,4,10.0,161.8427345256207,kakko,1,,
107982,2026-05-04T15:06:58.909211,1777921618.9092114,7367.787184715271,40837,2620,340,406,337,404,7,5,12.0,162.12130340415865,kakko,1,,
107983,2026-05-04T15:06:58.974645,1777921618.974645,7367.852618217468,40838,2621,339,406,336,404,7,5,10.5,162.4007488228724,kakko,1,,
107984,2026-05-04T15:06:59.039099,1777921619.0390987,7367.917072057724,40839,2622,340,406,337,404,6,5,10.5,162.12130340415865,kakko,1,,
107985,2026-05-04T15:06:59.118062,1777921619.1180623,7367.996035575867,40840,2623,340,406,337,404,7,5,11.0,162.12130340415865,kakko,1,,
107987,2026-05-04T15:06:59.246172,1777921619.2461724,7368.124145746231,40841,2624,340,407,336,404,8,6,14.0,162.2108699710525,kakko,1,,
107988,2026-05-04T15:06:59.310595,1777921619.3105953,7368.1885685920715,40842,,341,406,339,404,5,4,10.0,161.8427345256207,kakko,0,no_slots_existing,"active_rects=6, max=6"
107993,2026-05-04T15:06:59.662140,1777921619.6621401,7368.540113449097,40843,,340,406,337,404,6,5,9.0,162.12130340415865,kakko,0,no_slots_existing,"active_rects=6, max=6"
107994,2026-05-04T15:06:59.726458,1777921619.7264578,7368.604431152344,40844,,340,406,337,404,7,5,10.0,162.12130340415865,kakko,0,no_slots_existing,"active_rects=6, max=6"
107996,2026-05-04T15:06:59.854242,1777921619.8542423,7368.732215642929,40845,,341,406,338,404,6,4,9.0,161.8427345256207,kakko,0,no_slots_existing,"active_rects=6, max=6"
107999,2026-05-04T15:07:00.061696,1777921620.0616963,7368.93966960907,40846,,340,407,336,405,8,4,8.0,162.2108699710525,kakko,0,no_slots_existing,"active_rects=6, max=6"
108001,2026-05-04T15:07:00.205367,1777921620.2053666,7369.083339929581,40847,,341,407,337,405,8,4,10.0,161.93350770241568,kakko,0,no_slots_existing,"active_rects=6, max=6"
108002,2026-05-04T15:07:00.271116,1777921620.2711163,7369.149089574814,40848,,341,407,337,405,8,4,10.0,161.93350770241568,kakko,0,global_suppression,suppress_until=1777921621.267
108566,2026-05-04T15:07:38.701640,1777921658.7016401,7407.579613447189,40849,2625,267,301,264,299,7,4,8.0,189.11786275379578,taiko,1,,
108570,2026-05-04T15:07:38.974934,1777921658.9749343,7407.852907657623,40850,2626,267,301,264,299,7,4,9.0,189.11786275379578,taiko,1,,
108577,2026-05-04T15:07:39.453586,1777921659.453586,7408.331559419632,40851,2627,267,301,263,299,8,4,8.0,189.11786275379578,taiko,1,,
108660,2026-05-04T15:07:45.118541,1777921665.1185405,7413.996513843536,40852,2628,370,167,368,164,4,7,11.5,59.50664159752432,biwa,1,,
108715,2026-05-04T15:07:48.862517,1777921668.8625174,7417.7404906749725,40853,2629,301,263,299,261,5,5,10.0,153.97040780848647,kakko,1,,
108717,2026-05-04T15:07:48.990692,1777921668.9906924,7417.86866569519,40854,2630,300,262,298,260,5,5,9.0,154.53665493812844,kakko,1,,
108718,2026-05-04T15:07:49.070356,1777921669.0703564,7417.9483296871185,40855,2631,301,263,299,261,5,5,8.5,153.97040780848647,kakko,1,,
108720,2026-05-04T15:07:49.198349,1777921669.1983485,7418.076321840286,40856,2632,301,263,298,261,6,5,13.0,153.97040780848647,kakko,1,,
108721,2026-05-04T15:07:49.262142,1777921669.2621424,7418.140115737915,40857,2633,301,263,299,260,5,6,10.5,153.97040780848647,kakko,1,,
108723,2026-05-04T15:07:49.406618,1777921669.4066179,7418.2845911979675,40858,2634,301,263,298,261,6,5,11.0,153.97040780848647,kakko,1,,
108724,2026-05-04T15:07:49.470839,1777921669.4708385,7418.348811864853,40859,,301,263,298,260,6,6,13.5,153.97040780848647,kakko,0,no_slots_existing,"active_rects=6, max=6"
108726,2026-05-04T15:07:49.614076,1777921669.614076,7418.492049217224,40860,,301,263,298,260,6,6,14.0,153.97040780848647,kakko,0,no_slots_existing,"active_rects=6, max=6"
108727,2026-05-04T15:07:49.678736,1777921669.6787362,7418.556709527969,40861,,300,264,298,262,5,5,8.5,155.55604521958344,kakko,0,no_slots_existing,"active_rects=6, max=6"
108728,2026-05-04T15:07:49.742875,1777921669.7428746,7418.620847940445,40862,,301,263,299,261,4,5,8.5,153.97040780848647,kakko,0,no_slots_existing,"active_rects=6, max=6"
108729,2026-05-04T15:07:49.806491,1777921669.8064914,7418.6844646930695,40863,,301,264,298,261,6,6,13.0,154.48612957246576,kakko,0,no_slots_existing,"active_rects=6, max=6"
108730,2026-05-04T15:07:49.886421,1777921669.8864212,7418.764394521713,40864,,301,263,298,261,6,5,8.0,153.97040780848647,kakko,0,no_slots_existing,"active_rects=6, max=6"
108731,2026-05-04T15:07:49.950467,1777921669.9504673,7418.828440666199,40865,,300,263,298,261,5,5,9.5,155.05609473657546,kakko,0,no_slots_existing,"active_rects=6, max=6"
108732,2026-05-04T15:07:50.013657,1777921670.0136566,7418.891629934311,40866,,301,263,298,261,6,5,11.5,153.97040780848647,kakko,0,no_slots_existing,"active_rects=6, max=6"
108733,2026-05-04T15:07:50.078056,1777921670.0780559,7418.956029176712,40867,,301,264,298,261,6,6,11.5,154.48612957246576,kakko,0,no_slots_existing,"active_rects=6, max=6"
108734,2026-05-04T15:07:50.158610,1777921670.1586099,7419.036583185196,40868,,300,263,298,261,5,5,8.5,155.05609473657546,kakko,0,no_slots_existing,"active_rects=6, max=6"
108736,2026-05-04T15:07:50.286544,1777921670.2865438,7419.16451716423,40869,,301,264,298,261,6,6,13.0,154.48612957246576,kakko,0,no_slots_existing,"active_rects=6, max=6"
108737,2026-05-04T15:07:50.350166,1777921670.3501656,7419.228138923645,40870,,301,264,298,261,6,6,12.5,154.48612957246576,kakko,0,no_slots_existing,"active_rects=6, max=6"
108738,2026-05-04T15:07:50.430533,1777921670.4305334,7419.308506727219,40871,,301,263,298,261,6,5,11.0,153.97040780848647,kakko,0,global_suppression,suppress_until=1777921671.363
108739,2026-05-04T15:07:50.494735,1777921670.494735,7419.372708320618,40872,,300,263,298,261,5,5,8.5,155.05609473657546,kakko,0,global_suppression,suppress_until=1777921671.491
108740,2026-05-04T15:07:50.557987,1777921670.5579872,7419.435960531235,40873,,301,263,298,261,6,5,11.0,153.97040780848647,kakko,0,global_suppression,suppress_until=1777921671.491
108741,2026-05-04T15:07:50.638130,1777921670.6381302,7419.516103506088,40874,,301,264,298,261,6,6,12.5,154.48612957246576,kakko,0,global_suppression,suppress_until=1777921671.570
108742,2026-05-04T15:07:50.703393,1777921670.7033932,7419.5813665390015,40875,,300,263,298,260,5,6,10.5,155.05609473657546,kakko,0,global_suppression,suppress_until=1777921671.698
108743,2026-05-04T15:07:50.766536,1777921670.7665355,7419.644508838654,40876,,301,263,298,261,6,5,11.0,153.97040780848647,kakko,0,global_suppression,suppress_until=1777921671.762
