frame_idx,iso_time,timestamp,t_rel,event_id,selected_event_id,cx,cy,x,y,w,h,area,angle,group,selected,reject_reason,reject_detail
188164,2026-05-04T16:38:14.960316,1777927094.9603162,12843.838289499283,71044,,183,198,180,195,6,7,14.5,282.778733188406,koto,0,global_suppression,suppress_until=1777927095.685
188166,2026-05-04T16:38:15.087507,1777927095.087507,12843.965480327606,71045,,183,198,180,195,6,6,9.5,282.778733188406,koto,0,global_suppression,suppress_until=1777927095.685
188167,2026-05-04T16:38:15.168060,1777927095.16806,12844.046033382416,71046,,184,198,181,195,6,6,9.5,282.90740867126584,koto,0,global_suppression,suppress_until=1777927095.685
188168,2026-05-04T16:38:15.232316,1777927095.2323163,12844.11028957367,71047,,183,198,180,195,6,6,11.0,282.778733188406,koto,0,global_suppression,suppress_until=1777927095.685
188169,2026-05-04T16:38:15.295683,1777927095.2956827,12844.173655986786,71048,,182,199,179,196,7,6,12.5,282.0947570770121,koto,0,global_suppression,suppress_until=1777927095.685
188170,2026-05-04T16:38:15.359526,1777927095.3595264,12844.237499713898,71049,,182,198,179,196,7,5,12.0,282.652556500558,koto,0,global_suppression,suppress_until=1777927095.685
188171,2026-05-04T16:38:15.439775,1777927095.4397755,12844.317748785019,71050,,183,198,180,196,6,5,8.0,282.778733188406,koto,0,global_suppression,suppress_until=1777927095.685
188175,2026-05-04T16:38:15.712299,1777927095.7122993,12844.590272665024,71051,4563,183,198,180,196,6,5,9.0,282.778733188406,koto,1,,
188178,2026-05-04T16:38:15.904674,1777927095.9046736,12844.782646894455,71052,4564,183,198,180,196,6,4,9.0,282.778733188406,koto,1,,
188179,2026-05-04T16:38:15.983714,1777927095.9837136,12844.861686944962,71053,4565,182,198,179,196,7,4,8.0,282.652556500558,koto,1,,
188180,2026-05-04T16:38:16.048596,1777927096.048596,12844.926569223404,71054,4566,183,198,179,195,8,6,15.0,282.778733188406,koto,1,,
188181,2026-05-04T16:38:16.111367,1777927096.1113672,12844.989340543747,71055,4567,181,199,179,197,5,4,8.5,281.97613244420336,koto,1,,
188183,2026-05-04T16:38:16.255483,1777927096.255483,12845.133456230164,71056,4568,183,198,180,196,6,5,9.0,282.778733188406,koto,1,,
188372,2026-05-04T16:38:29.136445,1777927109.1364453,12858.01441860199,71057,4569,158,164,153,161,10,6,17.0,294.6558987440816,koto,1,,
188378,2026-05-04T16:38:29.535813,1777927109.5358133,12858.413786649704,71058,4570,157,164,153,161,8,6,15.0,294.4790409851631,koto,1,,
188381,2026-05-04T16:38:29.744204,1777927109.7442038,12858.622177124023,71059,4571,157,167,155,164,5,6,13.0,293.3109350353842,koto,1,,
188383,2026-05-04T16:38:29.888713,1777927109.8887126,12858.766685962677,71060,4572,157,164,155,161,4,6,8.0,294.4790409851631,koto,1,,
188385,2026-05-04T16:38:30.017070,1777927110.0170703,12858.895043611526,71061,4573,157,164,154,162,7,5,10.0,294.4790409851631,koto,1,,
188399,2026-05-04T16:38:30.976496,1777927110.9764962,12859.854469537735,71062,,446,217,444,214,5,6,9.5,88.96464681345503,biwa,0,global_suppression,suppress_until=1777927111.636
188400,2026-05-04T16:38:31.040540,1777927111.0405405,12859.918513774872,71063,,446,217,443,215,6,4,9.0,88.96464681345503,biwa,0,global_suppression,suppress_until=1777927112.036
188402,2026-05-04T16:38:31.167738,1777927111.1677382,12860.045711517334,71064,,447,217,444,215,6,5,11.5,88.97084519569398,biwa,0,global_suppression,suppress_until=1777927112.036
188403,2026-05-04T16:38:31.247992,1777927111.2479918,12860.125965118408,71065,,447,217,444,215,6,4,9.5,88.97084519569398,biwa,0,global_suppression,suppress_until=1777927112.244
188638,2026-05-04T16:38:47.263837,1777927127.2638366,12876.141809940338,71066,4574,103,148,101,145,5,6,9.0,292.13549187810037,koto,1,,
188644,2026-05-04T16:38:47.664285,1777927127.6642854,12876.542258739471,71067,4575,103,148,100,145,6,6,9.5,292.13549187810037,koto,1,,
188969,2026-05-04T16:39:09.808522,1777927149.8085217,12898.686495065689,71068,4576,383,345,379,342,8,6,17.0,140.51147741602063,biwa,1,,
189172,2026-05-04T16:39:23.647731,1777927163.6477308,12912.525704145432,71069,4577,242,130,239,128,6,4,8.0,337.1094483437517,koto,1,,
189202,2026-05-04T16:39:25.696490,1777927165.6964898,12914.574463129044,71070,,474,305,471,303,6,4,9.0,113.66035679198677,biwa,0,global_suppression,suppress_until=1777927166.148
189203,2026-05-04T16:39:25.759526,1777927165.7595265,12914.637499809265,71071,,472,305,467,303,10,4,11.0,113.87937136434488,biwa,0,global_suppression,suppress_until=1777927166.148
189204,2026-05-04T16:39:25.823738,1777927165.8237379,12914.701711177826,71072,,474,305,471,303,6,5,9.5,113.66035679198677,biwa,0,global_suppression,suppress_until=1777927166.148
189429,2026-05-04T16:39:41.167244,1777927181.1672442,12930.045217514038,71073,4578,203,246,200,244,7,5,8.0,251.34211152588045,koto,1,,
189469,2026-05-04T16:39:43.888603,1777927183.8886034,12932.766576766968,71074,4579,265,445,262,443,6,4,13.0,183.81407483429035,taiko,1,,
189473,2026-05-04T16:39:44.160611,1777927184.1606107,12933.038583993912,71075,4580,264,445,262,443,5,5,10.0,184.06751956658013,taiko,1,,
189474,2026-05-04T16:39:44.224222,1777927184.2242222,12933.102195501328,71076,4581,394,219,392,216,4,6,9.0,89.49741833327897,biwa,1,,
189483,2026-05-04T16:39:44.848491,1777927184.8484914,12933.726464748383,71077,4582,265,444,263,442,5,5,9.0,183.8310513610567,taiko,1,,
189486,2026-05-04T16:39:45.039865,1777927185.039865,12933.917838335037,71078,4583,265,445,263,443,5,5,8.0,183.81407483429035,taiko,1,,
189777,2026-05-04T16:40:04.879148,1777927204.8791485,12953.757121801376,71079,4584,269,146,267,144,5,5,9.0,351.54497232282256,koto,1,,
190291,2026-05-04T16:40:39.904540,1777927239.9045403,12988.78251361847,71080,4585,244,276,242,274,4,5,8.5,212.7352262721076,koto,1,,
190411,2026-05-04T16:40:48.080153,1777927248.0801528,12996.958126068115,71081,4586,314,279,311,277,6,5,11.5,150.04639183219854,kakko,1,,
190418,2026-05-04T16:40:48.559376,1777927248.5593755,12997.43734884262,71082,4587,314,281,311,278,6,6,9.5,150.86570780277384,kakko,1,,
190597,2026-05-04T16:41:00.751833,1777927260.7518327,13009.629806041718,71083,4588,355,200,352,198,6,4,8.0,75.06858282186244,biwa,1,,
190728,2026-05-04T16:41:09.679542,1777927269.6795418,13018.557515144348,71084,4589,153,243,150,241,7,5,14.0,259.73485953978627,koto,1,,
190858,2026-05-04T16:41:18.544668,1777927278.5446684,13027.42264175415,71085,4590,237,196,234,193,6,7,18.5,299.1676133795778,koto,1,,
190860,2026-05-04T16:41:18.672591,1777927278.6725907,13027.550564050674,71086,4591,231,196,227,193,8,6,24.0,296.0954241573883,koto,1,,
190861,2026-05-04T16:41:18.751940,1777927278.7519395,13027.629912853241,71087,4592,231,196,228,194,7,5,13.5,296.0954241573883,koto,1,,
190862,2026-05-04T16:41:18.816499,1777927278.8164988,13027.694472074509,71088,4593,231,196,228,193,7,6,14.0,296.0954241573883,koto,1,,
190866,2026-05-04T16:41:19.088229,1777927279.088229,13027.966202259064,71089,4594,231,196,229,194,5,5,9.0,296.0954241573883,koto,1,,
190867,2026-05-04T16:41:19.151688,1777927279.151688,13028.029661417007,71090,4595,231,195,228,193,7,5,13.0,297.030860259843,koto,1,,
190868,2026-05-04T16:41:19.231963,1777927279.231963,13028.109936237335,71091,,231,196,228,193,7,6,15.5,296.0954241573883,koto,0,no_slots_existing,"active_rects=6, max=6"
190869,2026-05-04T16:41:19.296215,1777927279.2962148,13028.174188137054,71092,,231,195,228,193,6,5,11.5,297.030860259843,koto,0,no_slots_existing,"active_rects=6, max=6"
190870,2026-05-04T16:41:19.360394,1777927279.3603935,13028.23836684227,71093,,231,195,228,193,7,5,14.0,297.030860259843,koto,0,no_slots_existing,"active_rects=6, max=6"
190871,2026-05-04T16:41:19.424074,1777927279.4240737,13028.302047014236,71094,,231,195,228,193,6,5,12.5,297.030860259843,koto,0,no_slots_existing,"active_rects=6, max=6"
190872,2026-05-04T16:41:19.503181,1777927279.503181,13028.381154298782,71095,,231,195,228,193,7,5,12.0,297.030860259843,koto,0,no_slots_existing,"active_rects=6, max=6"
190873,2026-05-04T16:41:19.568350,1777927279.5683496,13028.446322917938,71096,,231,196,228,193,7,7,13.5,296.0954241573883,koto,0,no_slots_existing,"active_rects=6, max=6"
190874,2026-05-04T16:41:19.631881,1777927279.6318805,13028.509853839874,71097,,230,195,227,193,7,5,11.0,296.565051177078,koto,0,no_slots_existing,"active_rects=6, max=6"
190875,2026-05-04T16:41:19.696087,1777927279.6960871,13028.574060440063,71098,,231,195,228,193,6,5,10.0,297.030860259843,koto,0,no_slots_existing,"active_rects=6, max=6"
190877,2026-05-04T16:41:19.840758,1777927279.840758,13028.71873140335,71099,,231,195,228,193,6,5,10.0,297.030860259843,koto,0,no_slots_existing,"active_rects=6, max=6"
190887,2026-05-04T16:41:20.512971,1777927280.5129712,13029.390944480896,71100,,231,196,228,194,6,4,10.5,296.0954241573883,koto,0,global_suppression,suppress_until=1777927281.316
190891,2026-05-04T16:41:20.783761,1777927280.7837608,13029.661734104156,71101,,231,196,228,194,6,5,10.0,296.0954241573883,koto,0,global_suppression,suppress_until=1777927281.652
190892,2026-05-04T16:41:20.864242,1777927280.8642416,13029.742214918137,71102,,231,196,228,193,6,6,10.5,296.0954241573883,koto,0,global_suppression,suppress_until=1777927281.652
190979,2026-05-04T16:41:26.783177,1777927286.7831767,13035.661149978638,71103,4596,68,280,66,278,5,4,8.5,254.19748604606445,koto,1,,
190999,2026-05-04T16:41:28.144526,1777927288.1445258,13037.022499084473,71104,4597,172,79,170,77,5,5,8.5,322.5494217682633,koto,1,,
191000,2026-05-04T16:41:28.224509,1777927288.2245088,13037.10248208046,71105,4598,172,79,170,77,5,4,8.5,322.5494217682633,koto,1,,
191010,2026-05-04T16:41:28.896311,1777927288.8963113,13037.774284601212,71106,,172,78,170,76,5,5,8.5,322.74471054642294,koto,0,global_suppression,suppress_until=1777927289.283
191012,2026-05-04T16:41:29.039701,1777927289.0397012,13037.917674541473,71107,,369,344,366,340,7,8,20.5,144.3314105252938,biwa,0,global_suppression,suppress_until=1777927289.283
191012,2026-05-04T16:41:29.039701,1777927289.0397012,13037.917674541473,71108,,361,330,359,328,5,4,8.5,143.63341982736375,biwa,0,global_suppression,suppress_until=1777927289.283
191013,2026-05-04T16:41:29.103479,1777927289.1034794,13037.981452703476,71109,,370,344,365,340,11,8,34.5,144.02761295071508,biwa,0,global_suppression,suppress_until=1777927289.283
191013,2026-05-04T16:41:29.103479,1777927289.1034794,13037.981452703476,71110,,362,329,359,326,6,7,13.0,143.0460910074524,biwa,0,global_suppression,suppress_until=1777927289.283
191013,2026-05-04T16:41:29.103479,1777927289.1034794,13037.981452703476,71111,,365,321,361,314,8,15,28.0,139.91656600601004,biwa,0,global_suppression,suppress_until=1777927289.283
191019,2026-05-04T16:41:29.520269,1777927289.520269,13038.398242235184,71112,4599,172,79,170,77,5,5,8.5,322.5494217682633,koto,1,,
191024,2026-05-04T16:41:29.856205,1777927289.8562047,13038.734178066254,71113,,172,79,170,77,5,4,8.5,322.5494217682633,koto,0,global_suppression,suppress_until=1777927290.725
191027,2026-05-04T16:41:30.064037,1777927290.0640366,13038.942009925842,71114,,173,79,171,77,5,5,8.5,322.80640082923577,koto,0,global_suppression,suppress_until=1777927290.725
191029,2026-05-04T16:41:30.191683,1777927290.1916833,13039.069656610489,71115,,172,79,170,77,5,4,8.5,322.5494217682633,koto,0,global_suppression,suppress_until=1777927290.725
191035,2026-05-04T16:41:30.608246,1777927290.6082456,13039.48621892929,71116,,172,79,170,77,5,4,8.5,322.5494217682633,koto,0,global_suppression,suppress_until=1777927290.725
191140,2026-05-04T16:41:37.759365,1777927297.7593648,13046.637338161469,71117,4600,94,260,92,256,5,9,11.5,257.8631755447077,koto,1,,
191304,2026-05-04T16:41:48.944150,1777927308.94415,13057.822123289108,71118,4601,304,376,301,374,6,5,10.5,171.25383773744477,taiko,1,,
191307,2026-05-04T16:41:49.135617,1777927309.135617,13058.013590335846,71119,4602,304,376,301,374,7,5,12.5,171.25383773744477,taiko,1,,
191308,2026-05-04T16:41:49.215081,1777927309.2150815,13058.093054771423,71120,4603,305,377,301,374,9,6,15.0,170.9524280000993,taiko,1,,
191309,2026-05-04T16:41:49.279940,1777927309.2799404,13058.157913684845,71121,4604,305,377,301,374,8,7,23.0,170.9524280000993,taiko,1,,
191310,2026-05-04T16:41:49.344268,1777927309.3442676,13058.222240924835,71122,4605,305,377,301,374,8,6,15.5,170.9524280000993,taiko,1,,
191311,2026-05-04T16:41:49.408390,1777927309.4083898,13058.286363124847,71123,4606,305,377,301,374,9,7,20.5,170.9524280000993,taiko,1,,
191312,2026-05-04T16:41:49.488665,1777927309.4886649,13058.366638183594,71124,,306,378,301,374,10,8,26.0,170.65532809790034,taiko,0,no_slots_existing,"active_rects=6, max=6"
191313,2026-05-04T16:41:49.552318,1777927309.552318,13058.43029141426,71125,,305,377,301,374,8,6,15.0,170.9524280000993,taiko,0,no_slots_existing,"active_rects=6, max=6"
191314,2026-05-04T16:41:49.616966,1777927309.6169665,13058.494939804077,71126,,304,376,300,374,8,4,15.0,171.25383773744477,taiko,0,no_slots_existing,"active_rects=6, max=6"
191315,2026-05-04T16:41:49.680468,1777927309.6804683,13058.558441638947,71127,,305,377,301,374,8,6,17.5,170.9524280000993,taiko,0,no_slots_existing,"active_rects=6, max=6"
191316,2026-05-04T16:41:49.760119,1777927309.7601187,13058.638092041016,71128,,304,376,301,374,7,5,15.5,171.25383773744477,taiko,0,no_slots_existing,"active_rects=6, max=6"
191317,2026-05-04T16:41:49.824724,1777927309.8247237,13058.70269703865,71129,,305,378,301,374,9,8,25.0,171.008752722934,taiko,0,no_slots_existing,"active_rects=6, max=6"
191318,2026-05-04T16:41:49.887964,1777927309.887964,13058.765937328339,71130,,305,378,300,374,11,8,25.0,171.008752722934,taiko,0,no_slots_existing,"active_rects=6, max=6"
191319,2026-05-04T16:41:49.952182,1777927309.9521823,13058.830155611038,71131,,306,378,301,374,10,8,23.5,170.65532809790034,taiko,0,no_slots_existing,"active_rects=6, max=6"
191320,2026-05-04T16:41:50.031359,1777927310.0313592,13058.90933251381,71132,,306,377,301,374,10,7,19.0,170.59686762578735,taiko,0,no_slots_existing,"active_rects=6, max=6"
191321,2026-05-04T16:41:50.095580,1777927310.0955803,13058.973553657532,71133,,304,376,301,374,7,5,16.0,171.25383773744477,taiko,0,no_slots_existing,"active_rects=6, max=6"
191322,2026-05-04T16:41:50.162833,1777927310.1628327,13059.040806055069,71134,,304,376,301,374,6,5,11.5,171.25383773744477,taiko,0,no_slots_existing,"active_rects=6, max=6"
191323,2026-05-04T16:41:50.224450,1777927310.2244499,13059.10242319107,71135,,304,376,301,374,7,5,15.0,171.25383773744477,taiko,0,no_slots_existing,"active_rects=6, max=6"
191324,2026-05-04T16:41:50.304559,1777927310.3045588,13059.182532072067,71136,,305,377,300,374,10,6,20.0,170.9524280000993,taiko,0,no_slots_existing,"active_rects=6, max=6"
191325,2026-05-04T16:41:50.367892,1777927310.3678918,13059.245865106583,71137,,306,377,301,374,10,7,24.0,170.59686762578735,taiko,0,no_slots_existing,"active_rects=6, max=6"
191326,2026-05-04T16:41:50.431299,1777927310.4312992,13059.309272527695,71138,,303,376,301,374,5,5,11.0,171.61296762134054,taiko,0,no_slots_existing,"active_rects=6, max=6"
191327,2026-05-04T16:41:50.495967,1777927310.4959671,13059.373940467834,71139,,306,378,301,374,11,8,23.0,170.65532809790034,taiko,0,global_suppression,suppress_until=1777927311.444
191328,2026-05-04T16:41:50.577460,1777927310.5774603,13059.455433607101,71140,,306,377,301,374,10,7,18.0,170.59686762578735,taiko,0,global_suppression,suppress_until=1777927311.444
191329,2026-05-04T16:41:50.640986,1777927310.640986,13059.518959283829,71141,,305,378,301,374,9,8,20.5,171.008752722934,taiko,0,global_suppression,suppress_until=1777927311.636
191330,2026-05-04T16:41:50.704594,1777927310.704594,13059.582567214966,71142,,306,377,301,374,10,7,21.5,170.59686762578735,taiko,0,global_suppression,suppress_until=1777927311.636
191331,2026-05-04T16:41:50.783381,1777927310.7833815,13059.661354780197,71143,,304,376,301,374,6,4,10.0,171.25383773744477,taiko,0,global_suppression,suppress_until=1777927311.780
191332,2026-05-04T16:41:50.847354,1777927310.8473544,13059.725327730179,71144,,305,378,301,374,9,8,19.5,171.008752722934,taiko,0,global_suppression,suppress_until=1777927311.844
191333,2026-05-04T16:41:50.911979,1777927310.9119792,13059.789952516556,71145,,305,377,301,374,9,6,12.5,170.9524280000993,taiko,0,global_suppression,suppress_until=1777927311.908
191334,2026-05-04T16:41:50.976601,1777927310.9766014,13059.854574680328,71146,,304,376,301,374,7,5,15.0,171.25383773744477,taiko,0,global_suppression,suppress_until=1777927311.908
191335,2026-05-04T16:41:51.056256,1777927311.056256,13059.934229373932,71147,,304,376,301,374,6,5,11.0,171.25383773744477,taiko,0,global_suppression,suppress_until=1777927311.908
191336,2026-05-04T16:41:51.120333,1777927311.1203327,13059.998306035995,71148,,306,377,301,374,10,7,19.5,170.59686762578735,taiko,0,global_suppression,suppress_until=1777927311.908
191337,2026-05-04T16:41:51.183788,1777927311.1837876,13060.061760902405,71149,,305,377,301,374,9,7,19.0,170.9524280000993,taiko,0,global_suppression,suppress_until=1777927311.908
191338,2026-05-04T16:41:51.248559,1777927311.2485595,13060.126532793045,71150,,305,377,301,374,9,6,17.0,170.9524280000993,taiko,0,global_suppression,suppress_until=1777927311.908
191339,2026-05-04T16:41:51.329663,1777927311.3296633,13060.207636594772,71151,,305,377,301,374,8,6,15.0,170.9524280000993,taiko,0,global_suppression,suppress_until=1777927311.908
191340,2026-05-04T16:41:51.393467,1777927311.393467,13060.271440267563,71152,,306,378,301,374,10,8,23.0,170.65532809790034,taiko,0,global_suppression,suppress_until=1777927311.908
191341,2026-05-04T16:41:51.456337,1777927311.4563372,13060.334310531616,71153,,306,377,301,374,10,7,21.0,170.59686762578735,taiko,0,global_suppression,suppress_until=1777927311.908
191342,2026-05-04T16:41:51.520950,1777927311.5209503,13060.398923635483,71154,,304,376,301,374,6,4,10.0,171.25383773744477,taiko,0,global_suppression,suppress_until=1777927311.908
191343,2026-05-04T16:41:51.599387,1777927311.5993867,13060.477360010147,71155,,306,377,301,374,10,7,19.0,170.59686762578735,taiko,0,global_suppression,suppress_until=1777927311.908
191344,2026-05-04T16:41:51.663830,1777927311.6638298,13060.541803121567,71156,,306,377,301,374,10,7,19.0,170.59686762578735,taiko,0,global_suppression,suppress_until=1777927311.908
