frame_idx,iso_time,timestamp,t_rel,event_id,selected_event_id,cx,cy,x,y,w,h,area,angle,group,selected,reject_reason,reject_detail
29062,2026-05-04T13:37:20.588924,1777916240.5889242,1989.4668974876404,31629,703,305,377,302,375,6,4,10.5,170.9524280000993,taiko,1,,
29063,2026-05-04T13:37:20.652264,1777916240.6522644,1989.5302376747131,31630,704,305,378,301,375,8,6,15.5,171.008752722934,taiko,1,,
29064,2026-05-04T13:37:20.715996,1777916240.7159956,1989.5939688682556,31631,705,304,377,301,375,6,4,10.5,171.3086924641152,taiko,1,,
29066,2026-05-04T13:37:20.860908,1777916240.8609083,1989.7388815879822,31632,706,304,377,300,375,8,5,15.0,171.3086924641152,taiko,1,,
29067,2026-05-04T13:37:20.924554,1777916240.9245536,1989.8025269508362,31633,707,304,377,301,375,6,5,11.0,171.3086924641152,taiko,1,,
29068,2026-05-04T13:37:20.988537,1777916240.9885366,1989.8665099143982,31634,,304,377,301,375,7,5,12.0,171.3086924641152,taiko,0,no_slots_existing,"active_rects=6, max=6"
29069,2026-05-04T13:37:21.053014,1777916241.0530143,1989.9309875965118,31635,,304,377,301,375,6,5,15.0,171.3086924641152,taiko,0,no_slots_existing,"active_rects=6, max=6"
29070,2026-05-04T13:37:21.131708,1777916241.1317077,1990.0096809864044,31636,,306,378,300,374,13,8,28.0,170.65532809790034,taiko,0,no_slots_existing,"active_rects=6, max=6"
29071,2026-05-04T13:37:21.197036,1777916241.1970356,1990.0750088691711,31637,,304,377,300,375,8,5,15.0,171.3086924641152,taiko,0,no_slots_existing,"active_rects=6, max=6"
29072,2026-05-04T13:37:21.259406,1777916241.2594059,1990.137379169464,31638,,305,377,301,375,8,5,19.5,170.9524280000993,taiko,0,no_slots_existing,"active_rects=6, max=6"
29073,2026-05-04T13:37:21.324359,1777916241.3243594,1990.2023327350616,31639,,304,377,301,375,6,4,10.5,171.3086924641152,taiko,0,no_slots_existing,"active_rects=6, max=6"
29074,2026-05-04T13:37:21.404569,1777916241.4045694,1990.282542705536,31640,,304,377,300,375,8,5,15.0,171.3086924641152,taiko,0,no_slots_existing,"active_rects=6, max=6"
29075,2026-05-04T13:37:21.467872,1777916241.467872,1990.3458452224731,31641,,303,377,300,375,7,5,15.0,171.6656354826422,taiko,0,no_slots_existing,"active_rects=6, max=6"
29076,2026-05-04T13:37:21.531612,1777916241.5316124,1990.4095857143402,31642,,304,377,300,375,8,5,16.5,171.3086924641152,taiko,0,no_slots_existing,"active_rects=6, max=6"
29077,2026-05-04T13:37:21.596000,1777916241.596,1990.473973274231,31643,,305,378,301,375,8,6,15.5,171.008752722934,taiko,0,no_slots_existing,"active_rects=6, max=6"
29078,2026-05-04T13:37:21.676354,1777916241.6763544,1990.5543277263641,31644,,304,377,301,375,7,5,13.5,171.3086924641152,taiko,0,no_slots_existing,"active_rects=6, max=6"
29079,2026-05-04T13:37:21.740436,1777916241.7404363,1990.6184096336365,31645,,305,377,301,375,8,5,19.5,170.9524280000993,taiko,0,no_slots_existing,"active_rects=6, max=6"
29080,2026-05-04T13:37:21.803781,1777916241.803781,1990.6817543506622,31646,,303,377,300,375,7,5,16.5,171.6656354826422,taiko,0,no_slots_existing,"active_rects=6, max=6"
29081,2026-05-04T13:37:21.868332,1777916241.8683324,1990.7463057041168,31647,,305,377,301,375,8,4,13.0,170.9524280000993,taiko,0,no_slots_existing,"active_rects=6, max=6"
29082,2026-05-04T13:37:21.948004,1777916241.9480038,1990.8259770870209,31648,,304,377,301,375,7,5,13.5,171.3086924641152,taiko,0,global_suppression,suppress_until=1777916242.944
29083,2026-05-04T13:37:22.012250,1777916242.01225,1990.8902232646942,31649,,303,377,300,375,7,5,18.0,171.6656354826422,taiko,0,global_suppression,suppress_until=1777916242.944
29084,2026-05-04T13:37:22.075392,1777916242.0753918,1990.9533650875092,31650,,304,377,300,375,8,5,15.5,171.3086924641152,taiko,0,global_suppression,suppress_until=1777916242.944
29085,2026-05-04T13:37:22.156667,1777916242.1566665,1991.0346398353577,31651,,304,378,300,375,8,6,18.0,171.36286858492917,taiko,0,global_suppression,suppress_until=1777916243.152
29086,2026-05-04T13:37:22.221364,1777916242.2213638,1991.0993371009827,31652,,305,377,301,375,8,4,8.0,170.9524280000993,taiko,0,global_suppression,suppress_until=1777916243.216
29087,2026-05-04T13:37:22.284528,1777916242.284528,1991.162501335144,31653,,304,377,301,375,7,4,12.0,171.3086924641152,taiko,0,global_suppression,suppress_until=1777916243.216
29088,2026-05-04T13:37:22.347604,1777916242.3476038,1991.2255771160126,31654,,304,377,300,375,8,5,15.0,171.3086924641152,taiko,0,global_suppression,suppress_until=1777916243.216
29089,2026-05-04T13:37:22.427788,1777916242.4277883,1991.3057615756989,31655,,304,377,300,375,8,5,14.0,171.3086924641152,taiko,0,global_suppression,suppress_until=1777916243.425
29090,2026-05-04T13:37:22.491827,1777916242.4918275,1991.3698008060455,31656,,304,376,301,374,7,5,12.0,171.25383773744477,taiko,0,global_suppression,suppress_until=1777916243.425
29091,2026-05-04T13:37:22.556235,1777916242.5562346,1991.4342079162598,31657,,304,377,300,374,8,6,16.0,171.3086924641152,taiko,0,global_suppression,suppress_until=1777916243.425
29092,2026-05-04T13:37:22.619503,1777916242.6195025,1991.497475862503,31658,,304,377,300,375,8,5,17.0,171.3086924641152,taiko,0,global_suppression,suppress_until=1777916243.425
29094,2026-05-04T13:37:22.764132,1777916242.7641315,1991.6421048641205,31659,,304,377,301,374,7,6,16.0,171.3086924641152,taiko,0,global_suppression,suppress_until=1777916243.425
29095,2026-05-04T13:37:22.827999,1777916242.8279989,1991.7059721946716,31660,,304,377,300,375,8,5,13.0,171.3086924641152,taiko,0,global_suppression,suppress_until=1777916243.425
29096,2026-05-04T13:37:22.891452,1777916242.8914523,1991.7694256305695,31661,,304,377,300,375,8,4,13.0,171.3086924641152,taiko,0,global_suppression,suppress_until=1777916243.425
29097,2026-05-04T13:37:22.971421,1777916242.9714205,1991.8493938446045,31662,,304,378,300,375,8,6,18.0,171.36286858492917,taiko,0,global_suppression,suppress_until=1777916243.425
29098,2026-05-04T13:37:23.037098,1777916243.0370982,1991.9150714874268,31663,,304,377,301,375,6,5,13.5,171.3086924641152,taiko,0,global_suppression,suppress_until=1777916243.425
29099,2026-05-04T13:37:23.099604,1777916243.0996044,1991.9775776863098,31664,,304,377,301,375,7,4,12.0,171.3086924641152,taiko,0,global_suppression,suppress_until=1777916243.425
29100,2026-05-04T13:37:23.164379,1777916243.164379,1992.0423521995544,31665,,304,377,301,375,7,5,12.0,171.3086924641152,taiko,0,global_suppression,suppress_until=1777916243.425
29101,2026-05-04T13:37:23.244599,1777916243.2445993,1992.1225726604462,31666,,304,377,301,375,7,4,13.5,171.3086924641152,taiko,0,global_suppression,suppress_until=1777916243.425
29102,2026-05-04T13:37:23.308718,1777916243.3087184,1992.1866917610168,31667,,304,377,301,375,6,4,9.0,171.3086924641152,taiko,0,global_suppression,suppress_until=1777916243.425
29103,2026-05-04T13:37:23.372796,1777916243.372796,1992.2507693767548,31668,,313,379,310,377,6,5,8.0,168.2748879848349,kakko,0,global_suppression,suppress_until=1777916243.425
29103,2026-05-04T13:37:23.372796,1777916243.372796,1992.2507693767548,31669,,304,377,300,375,8,4,14.0,171.3086924641152,taiko,0,global_suppression,suppress_until=1777916243.425
29104,2026-05-04T13:37:23.436352,1777916243.4363523,1992.3143255710602,31670,708,304,377,300,375,8,5,18.0,171.3086924641152,taiko,1,,
29105,2026-05-04T13:37:23.516315,1777916243.5163145,1992.3942878246307,31671,709,304,377,301,375,7,4,9.0,171.3086924641152,taiko,1,,
29108,2026-05-04T13:37:23.708626,1777916243.708626,1992.5865993499756,31672,710,304,377,301,375,7,5,12.0,171.3086924641152,taiko,1,,
29109,2026-05-04T13:37:23.788287,1777916243.7882874,1992.6662607192993,31673,711,313,379,310,377,6,5,12.0,168.2748879848349,kakko,1,,
29109,2026-05-04T13:37:23.788287,1777916243.7882874,1992.6662607192993,31674,,303,377,301,375,5,5,10.0,171.6656354826422,taiko,0,too_close_to_selected,min_dist=10.2 < MIN_DIST_BETWEEN=400
29110,2026-05-04T13:37:23.852840,1777916243.8528397,1992.7308130264282,31675,712,304,376,301,374,7,5,13.0,171.25383773744477,taiko,1,,
29111,2026-05-04T13:37:23.916905,1777916243.9169054,1992.7948787212372,31676,713,304,377,301,375,7,4,9.0,171.3086924641152,taiko,1,,
29112,2026-05-04T13:37:23.996562,1777916243.9965625,1992.8745357990265,31677,,303,378,300,375,6,6,15.0,171.71765058296864,taiko,0,no_slots_existing,"active_rects=6, max=6"
29113,2026-05-04T13:37:24.060694,1777916244.0606942,1992.9386675357819,31678,,304,377,301,375,6,4,10.5,171.3086924641152,taiko,0,no_slots_existing,"active_rects=6, max=6"
29236,2026-05-04T13:37:32.444592,1777916252.4445925,2001.322565793991,31679,714,236,381,234,378,5,6,10.0,195.28522683455503,shoko,1,,
29366,2026-05-04T13:37:41.291859,1777916261.2918591,2010.1698324680328,31680,715,473,292,471,289,5,7,17.0,110.45838205363572,biwa,1,,
29521,2026-05-04T13:37:51.868509,1777916271.8685093,2020.7464826107025,31681,716,369,207,367,205,5,4,8.5,81.68972283247581,biwa,1,,
29523,2026-05-04T13:37:51.996802,1777916271.9968019,2020.87477517128,31682,717,370,206,367,204,6,5,11.5,81.15818543980834,biwa,1,,
29524,2026-05-04T13:37:52.061155,1777916272.0611546,2020.939127922058,31683,718,370,206,367,204,6,5,11.0,81.15818543980834,biwa,1,,
29525,2026-05-04T13:37:52.141213,1777916272.1412134,2021.0191867351532,31684,719,369,206,367,204,5,5,10.0,81.06043499684847,biwa,1,,
29526,2026-05-04T13:37:52.204817,1777916272.2048173,2021.0827906131744,31685,720,369,207,367,205,5,4,8.5,81.68972283247581,biwa,1,,
29527,2026-05-04T13:37:52.269112,1777916272.2691116,2021.1470849514008,31686,721,369,207,367,205,5,4,8.5,81.68972283247581,biwa,1,,
29528,2026-05-04T13:37:52.331890,1777916272.33189,2021.2098634243011,31687,,369,207,367,205,5,4,8.5,81.68972283247581,biwa,0,no_slots_existing,"active_rects=6, max=6"
29570,2026-05-04T13:37:55.196407,1777916275.1964073,2024.0743806362152,31688,722,390,267,388,264,5,6,9.5,113.13569725733583,biwa,1,,
29575,2026-05-04T13:37:55.531739,1777916275.531739,2024.4097123146057,31689,723,179,145,176,143,6,5,8.0,306.5966289094392,koto,1,,
29576,2026-05-04T13:37:55.612352,1777916275.6123517,2024.49032497406,31690,724,167,160,163,158,8,5,13.0,297.9671155061194,koto,1,,
29577,2026-05-04T13:37:55.676618,1777916275.6766183,2024.5545916557312,31691,725,166,160,163,157,7,6,13.5,297.75854060106,koto,1,,
29577,2026-05-04T13:37:55.676618,1777916275.6766183,2024.5545916557312,31692,,180,144,176,142,8,5,13.5,307.23483398157464,koto,0,too_close_to_selected,min_dist=21.3 < MIN_DIST_BETWEEN=400
29588,2026-05-04T13:37:56.428079,1777916276.4280787,2025.3060519695282,31693,,209,239,207,237,4,5,8.5,255.01836742760906,koto,0,too_close_to_selected,min_dist=8.1 < MIN_DIST_BETWEEN=400
29588,2026-05-04T13:37:56.428079,1777916276.4280787,2025.3060519695282,31694,726,201,238,198,235,7,6,11.0,257.16439051359856,koto,1,,
29591,2026-05-04T13:37:56.635782,1777916276.6357822,2025.5137555599213,31695,727,221,175,218,173,6,5,9.5,307.33319573818585,koto,1,,
29726,2026-05-04T13:38:05.836972,1777916285.8369722,2034.7149455547333,31696,728,393,406,390,404,6,4,9.0,148.7201943042171,biwa,1,,
29766,2026-05-04T13:38:08.556302,1777916288.5563023,2037.4342756271362,31697,729,369,336,362,331,15,10,28.5,142.50308739104958,biwa,1,,
29766,2026-05-04T13:38:08.556302,1777916288.5563023,2037.4342756271362,31698,,363,327,361,324,4,6,9.0,142.19923363836767,biwa,0,too_close_to_selected,min_dist=10.8 < MIN_DIST_BETWEEN=400
29767,2026-05-04T13:38:08.620518,1777916288.6205182,2037.49849152565,31699,730,367,336,361,331,12,10,29.0,143.13010235415595,biwa,1,,
29767,2026-05-04T13:38:08.620518,1777916288.6205182,2037.49849152565,31700,,364,328,359,323,10,11,28.5,142.1250163489018,biwa,0,too_close_to_selected,min_dist=8.5 < MIN_DIST_BETWEEN=400
29767,2026-05-04T13:38:08.620518,1777916288.6205182,2037.49849152565,31701,,364,318,361,316,7,5,8.0,139.3987053549955,biwa,0,too_close_to_selected,min_dist=18.2 < MIN_DIST_BETWEEN=400
29768,2026-05-04T13:38:08.701313,1777916288.7013133,2037.5792865753174,31702,731,371,331,365,327,12,9,24.5,140.6544208226407,biwa,1,,
29768,2026-05-04T13:38:08.701313,1777916288.7013133,2037.5792865753174,31703,,363,326,360,323,7,7,13.0,141.93838580533622,biwa,0,too_close_to_selected,min_dist=9.4 < MIN_DIST_BETWEEN=400
29768,2026-05-04T13:38:08.701313,1777916288.7013133,2037.5792865753174,31704,,363,317,361,314,4,7,8.0,139.44738485009054,biwa,0,too_close_to_selected,min_dist=16.1 < MIN_DIST_BETWEEN=400
29769,2026-05-04T13:38:08.764831,1777916288.764831,2037.6428043842316,31705,732,370,345,368,342,5,6,12.0,144.24611274556327,biwa,1,,
29769,2026-05-04T13:38:08.764831,1777916288.764831,2037.6428043842316,31706,,364,338,362,336,5,5,12.0,144.55428967240175,biwa,0,too_close_to_selected,min_dist=9.2 < MIN_DIST_BETWEEN=400
29769,2026-05-04T13:38:08.764831,1777916288.764831,2037.6428043842316,31707,,368,331,360,323,17,16,48.5,141.5928727075942,biwa,0,area_over_max,area=48.5 > MAX_AREA=40
29770,2026-05-04T13:38:08.828633,1777916288.8286326,2037.7066059112549,31708,,364,338,360,335,8,6,10.0,144.55428967240175,biwa,0,too_close_to_selected,min_dist=21.0 < MIN_DIST_BETWEEN=400
29770,2026-05-04T13:38:08.828633,1777916288.8286326,2037.7066059112549,31709,,367,332,359,325,17,14,46.5,142.1604497268911,biwa,0,area_over_max,area=46.5 > MAX_AREA=40
29770,2026-05-04T13:38:08.828633,1777916288.8286326,2037.7066059112549,31710,733,363,317,361,314,5,7,13.5,139.44738485009054,biwa,1,,
29770,2026-05-04T13:38:08.828633,1777916288.8286326,2037.7066059112549,31711,,367,310,363,307,9,6,8.0,135.97102193107918,biwa,0,too_close_to_selected,min_dist=8.1 < MIN_DIST_BETWEEN=400
29771,2026-05-04T13:38:08.892372,1777916288.8923724,2037.7703456878662,31712,,364,338,362,336,5,5,10.5,144.55428967240175,biwa,0,no_slots_after_selection,max=6
29771,2026-05-04T13:38:08.892372,1777916288.8923724,2037.7703456878662,31713,,368,329,359,323,18,13,66.5,141.08469386526878,biwa,0,area_over_max,area=66.5 > MAX_AREA=40
29771,2026-05-04T13:38:08.892372,1777916288.8923724,2037.7703456878662,31714,734,365,319,361,315,8,8,23.0,139.35107795157387,biwa,1,,
29772,2026-05-04T13:38:08.978681,1777916288.9786808,2037.8566541671753,31715,,371,344,368,340,6,9,19.5,143.72613577629875,biwa,0,no_slots_existing,"active_rects=6, max=6"
29772,2026-05-04T13:38:08.978681,1777916288.9786808,2037.8566541671753,31716,,366,332,359,323,14,19,119.5,142.48088617952368,biwa,0,no_slots_existing,"active_rects=6, max=6"
29772,2026-05-04T13:38:08.978681,1777916288.9786808,2037.8566541671753,31717,,363,317,361,314,4,7,12.0,139.44738485009054,biwa,0,no_slots_existing,"active_rects=6, max=6"
29773,2026-05-04T13:38:09.035723,1777916289.035723,2037.9136962890625,31718,,369,344,366,340,7,8,21.0,144.3314105252938,biwa,0,no_slots_existing,"active_rects=6, max=6"
29773,2026-05-04T13:38:09.035723,1777916289.035723,2037.9136962890625,31719,,372,326,369,325,7,3,10.0,139.04448557418112,biwa,0,no_slots_existing,"active_rects=6, max=6"
29773,2026-05-04T13:38:09.035723,1777916289.035723,2037.9136962890625,31720,,368,327,359,314,19,27,125.0,140.56509883491162,biwa,0,no_slots_existing,"active_rects=6, max=6"
29773,2026-05-04T13:38:09.035723,1777916289.035723,2037.9136962890625,31721,,368,310,364,307,9,7,20.0,135.6437457141754,biwa,0,no_slots_existing,"active_rects=6, max=6"
29774,2026-05-04T13:38:09.107617,1777916289.1076171,2037.9855904579163,31722,,371,326,368,324,7,4,10.0,139.35422106306964,biwa,0,no_slots_existing,"active_rects=6, max=6"
29774,2026-05-04T13:38:09.107617,1777916289.1076171,2037.9855904579163,31723,,368,335,358,323,20,25,171.0,142.57615489568911,biwa,0,no_slots_existing,"active_rects=6, max=6"
29774,2026-05-04T13:38:09.107617,1777916289.1076171,2037.9855904579163,31724,,383,315,380,313,6,5,8.0,132.6862775021758,biwa,0,no_slots_existing,"active_rects=6, max=6"
29774,2026-05-04T13:38:09.107617,1777916289.1076171,2037.9855904579163,31725,,365,316,361,311,8,10,26.0,138.4777865197982,biwa,0,no_slots_existing,"active_rects=6, max=6"
29774,2026-05-04T13:38:09.107617,1777916289.1076171,2037.9855904579163,31726,,368,309,365,306,7,7,8.0,135.32370152492024,biwa,0,no_slots_existing,"active_rects=6, max=6"
29775,2026-05-04T13:38:09.164375,1777916289.164375,2038.0423483848572,31727,,369,344,365,341,8,7,19.5,144.3314105252938,biwa,0,no_slots_existing,"active_rects=6, max=6"
29775,2026-05-04T13:38:09.164375,1777916289.164375,2038.0423483848572,31728,,368,332,359,323,19,19,126.5,141.84277341263095,biwa,0,no_slots_existing,"active_rects=6, max=6"
29775,2026-05-04T13:38:09.164375,1777916289.164375,2038.0423483848572,31729,,383,316,380,314,7,5,8.0,132.98540121212943,biwa,0,no_slots_existing,"active_rects=6, max=6"
29775,2026-05-04T13:38:09.164375,1777916289.164375,2038.0423483848572,31730,,364,317,360,314,9,6,19.5,139.10811217713587,biwa,0,no_slots_existing,"active_rects=6, max=6"
29775,2026-05-04T13:38:09.164375,1777916289.164375,2038.0423483848572,31731,,377,310,374,307,6,6,13.5,132.85623913477662,biwa,0,no_slots_existing,"active_rects=6, max=6"
29776,2026-05-04T13:38:09.244937,1777916289.2449372,2038.1229104995728,31732,,372,327,368,324,9,6,12.0,139.31062582482053,biwa,0,no_slots_existing,"active_rects=6, max=6"
29776,2026-05-04T13:38:09.244937,1777916289.2449372,2038.1229104995728,31733,,383,315,380,313,6,5,8.0,132.6862775021758,biwa,0,no_slots_existing,"active_rects=6, max=6"
29776,2026-05-04T13:38:09.244937,1777916289.2449372,2038.1229104995728,31734,,368,329,358,310,20,38,204.5,141.08469386526878,biwa,0,no_slots_existing,"active_rects=6, max=6"
29776,2026-05-04T13:38:09.244937,1777916289.2449372,2038.1229104995728,31735,,376,309,374,306,5,6,11.5,132.83308531681337,biwa,0,no_slots_existing,"active_rects=6, max=6"
29777,2026-05-04T13:38:09.307988,1777916289.307988,2038.1859612464905,31736,,372,327,369,325,7,4,11.5,139.31062582482053,biwa,0,no_slots_existing,"active_rects=6, max=6"
29777,2026-05-04T13:38:09.307988,1777916289.307988,2038.1859612464905,31737,,367,331,358,314,19,35,213.0,141.91122711902472,biwa,0,no_slots_existing,"active_rects=6, max=6"
29777,2026-05-04T13:38:09.307988,1777916289.307988,2038.1859612464905,31738,,383,316,380,313,7,6,10.0,132.98540121212943,biwa,0,no_slots_existing,"active_rects=6, max=6"
29777,2026-05-04T13:38:09.307988,1777916289.307988,2038.1859612464905,31739,,368,311,364,309,8,4,8.5,135.96017456666635,biwa,0,no_slots_existing,"active_rects=6, max=6"
29777,2026-05-04T13:38:09.307988,1777916289.307988,2038.1859612464905,31740,,377,309,374,304,7,10,16.0,132.53718332408317,biwa,0,no_slots_existing,"active_rects=6, max=6"
29778,2026-05-04T13:38:09.371519,1777916289.3715186,2038.249491930008,31741,,369,344,366,341,7,7,19.0,144.3314105252938,biwa,0,no_slots_existing,"active_rects=6, max=6"
29778,2026-05-04T13:38:09.371519,1777916289.3715186,2038.249491930008,31742,,379,342,376,339,6,6,8.0,140.94151979375278,biwa,0,no_slots_existing,"active_rects=6, max=6"
29778,2026-05-04T13:38:09.371519,1777916289.3715186,2038.249491930008,31743,,367,325,358,309,18,33,203.5,140.3558250428552,biwa,0,no_slots_existing,"active_rects=6, max=6"
