frame_idx,iso_time,timestamp,t_rel,event_id,selected_event_id,cx,cy,x,y,w,h,area,angle,group,selected,reject_reason,reject_detail
55790,2026-05-04T14:07:42.141811,1777918062.141811,3811.0197842121124,34128,,176,312,173,309,7,7,25.5,228.50353164478443,koto,0,no_slots_existing,"active_rects=6, max=6"
55791,2026-05-04T14:07:42.205123,1777918062.2051232,3811.0830965042114,34129,,176,312,171,308,10,9,27.0,228.50353164478443,koto,0,no_slots_existing,"active_rects=6, max=6"
55792,2026-05-04T14:07:42.269685,1777918062.2696848,3811.147658109665,34130,,175,311,171,308,9,7,17.0,229.08561677997488,koto,0,no_slots_existing,"active_rects=6, max=6"
55793,2026-05-04T14:07:42.349376,1777918062.3493757,3811.2273490428925,34131,,175,311,171,308,9,7,21.0,229.08561677997488,koto,0,no_slots_existing,"active_rects=6, max=6"
55794,2026-05-04T14:07:42.413524,1777918062.4135242,3811.2914974689484,34132,,175,312,171,308,9,8,22.5,228.7754658242898,koto,0,no_slots_existing,"active_rects=6, max=6"
55795,2026-05-04T14:07:42.477905,1777918062.477905,3811.355878353119,34133,,175,311,170,307,10,9,28.0,229.08561677997488,koto,0,no_slots_existing,"active_rects=6, max=6"
55796,2026-05-04T14:07:42.540994,1777918062.5409937,3811.4189670085907,34134,,175,312,171,308,9,8,27.0,228.7754658242898,koto,0,no_slots_existing,"active_rects=6, max=6"
55797,2026-05-04T14:07:42.620251,1777918062.6202512,3811.4982244968414,34135,,175,311,171,308,9,7,27.0,229.08561677997488,koto,0,no_slots_existing,"active_rects=6, max=6"
55798,2026-05-04T14:07:42.685886,1777918062.6858857,3811.563858985901,34136,,174,312,169,308,11,8,32.0,229.0444855741811,koto,0,no_slots_existing,"active_rects=6, max=6"
55799,2026-05-04T14:07:42.750102,1777918062.7501018,3811.6280751228333,34137,,175,311,171,308,9,7,22.5,229.08561677997488,koto,0,global_suppression,suppress_until=1777918063.745
55800,2026-05-04T14:07:42.812875,1777918062.8128746,3811.6908478736877,34138,,177,314,173,310,8,8,23.0,227.61575487542186,koto,0,global_suppression,suppress_until=1777918063.745
55801,2026-05-04T14:07:42.892576,1777918062.8925762,3811.7705495357513,34139,,175,312,171,308,9,8,22.5,228.7754658242898,koto,0,global_suppression,suppress_until=1777918063.889
55802,2026-05-04T14:07:42.956848,1777918062.9568481,3811.834821462631,34140,,176,311,172,309,8,5,16.0,228.81407483429035,koto,0,global_suppression,suppress_until=1777918063.953
55803,2026-05-04T14:07:43.019989,1777918063.0199895,3811.897962808609,34141,,173,310,167,306,13,9,23.0,229.93208742826485,koto,0,global_suppression,suppress_until=1777918064.017
55804,2026-05-04T14:07:43.084902,1777918063.0849023,3811.9628756046295,34142,,173,311,167,307,13,9,26.0,229.6199234816604,koto,0,global_suppression,suppress_until=1777918064.017
55805,2026-05-04T14:07:43.164622,1777918063.1646223,3812.0425956249237,34143,,176,311,172,308,8,7,17.5,228.81407483429035,koto,0,global_suppression,suppress_until=1777918064.098
55806,2026-05-04T14:07:43.228697,1777918063.2286973,3812.1066706180573,34144,,174,310,169,306,11,9,24.0,229.666858371439,koto,0,global_suppression,suppress_until=1777918064.098
55807,2026-05-04T14:07:43.293690,1777918063.29369,3812.1716632843018,34145,,176,312,172,309,9,7,24.0,228.50353164478443,koto,0,global_suppression,suppress_until=1777918064.098
56074,2026-05-04T14:08:01.484951,1777918081.4849513,3830.3629245758057,34146,1353,348,429,345,427,6,5,11.5,161.97724391848033,kakko,1,,
56075,2026-05-04T14:08:01.565175,1777918081.5651753,3830.443148612976,34147,1354,346,428,342,425,8,7,19.5,162.39536666333606,kakko,1,,
56076,2026-05-04T14:08:01.628678,1777918081.6286783,3830.5066516399384,34148,1355,347,430,343,426,8,8,18.0,162.3048407887444,kakko,1,,
56077,2026-05-04T14:08:01.694196,1777918081.694196,3830.572169303894,34149,1356,346,428,343,425,7,7,18.0,162.39536666333606,kakko,1,,
56078,2026-05-04T14:08:01.757837,1777918081.757837,3830.6358103752136,34150,1357,346,429,342,426,9,6,18.0,162.47443162627712,kakko,1,,
56079,2026-05-04T14:08:01.836881,1777918081.8368814,3830.7148547172546,34151,1358,347,428,343,425,8,7,18.5,162.14545166608082,kakko,1,,
56080,2026-05-04T14:08:01.900686,1777918081.9006858,3830.778659105301,34152,,348,431,345,428,7,6,11.0,162.13717261286888,kakko,0,no_slots_existing,"active_rects=6, max=6"
56081,2026-05-04T14:08:01.965089,1777918081.9650893,3830.8430626392365,34153,,347,428,343,424,8,8,17.5,162.14545166608082,kakko,0,no_slots_existing,"active_rects=6, max=6"
56082,2026-05-04T14:08:02.028707,1777918082.028707,3830.9066803455353,34154,,348,428,344,424,9,8,23.0,161.89623696549336,kakko,0,no_slots_existing,"active_rects=6, max=6"
56083,2026-05-04T14:08:02.109201,1777918082.109201,3830.9871742725372,34155,,352,423,348,418,9,10,24.0,160.47143197494609,kakko,0,no_slots_existing,"active_rects=6, max=6"
56088,2026-05-04T14:08:02.445373,1777918082.4453726,3831.323345899582,34156,,347,430,344,428,6,4,9.0,162.3048407887444,kakko,0,no_slots_existing,"active_rects=6, max=6"
56090,2026-05-04T14:08:02.589933,1777918082.5899332,3831.467906475067,34157,,347,430,345,427,5,7,16.0,162.3048407887444,kakko,0,no_slots_existing,"active_rects=6, max=6"
56091,2026-05-04T14:08:02.653978,1777918082.653978,3831.5319514274597,34158,,347,429,345,427,5,5,11.5,162.225492005736,kakko,0,no_slots_existing,"active_rects=6, max=6"
56093,2026-05-04T14:08:02.781544,1777918082.7815437,3831.6595170497894,34159,,346,429,344,427,5,5,8.5,162.47443162627712,kakko,0,no_slots_existing,"active_rects=6, max=6"
56094,2026-05-04T14:08:02.862113,1777918082.862113,3831.7400863170624,34160,,347,430,344,427,6,6,12.5,162.3048407887444,kakko,0,no_slots_existing,"active_rects=6, max=6"
56095,2026-05-04T14:08:02.925148,1777918082.9251482,3831.8031215667725,34161,,346,430,344,427,5,6,10.5,162.55281157671777,kakko,0,no_slots_existing,"active_rects=6, max=6"
56096,2026-05-04T14:08:02.989177,1777918082.9891772,3831.8671505451202,34162,,347,430,344,427,6,6,11.5,162.3048407887444,kakko,0,global_suppression,suppress_until=1777918083.985
56097,2026-05-04T14:08:03.053235,1777918083.0532346,3831.931207895279,34163,,346,429,344,425,5,8,12.5,162.47443162627712,kakko,0,global_suppression,suppress_until=1777918083.985
56099,2026-05-04T14:08:03.197497,1777918083.1974974,3832.075470685959,34164,,347,429,344,426,6,7,12.5,162.225492005736,kakko,0,global_suppression,suppress_until=1777918084.194
56100,2026-05-04T14:08:03.261778,1777918083.2617776,3832.139750957489,34165,,348,429,344,426,8,7,17.0,161.97724391848033,kakko,0,global_suppression,suppress_until=1777918084.258
56101,2026-05-04T14:08:03.324875,1777918083.3248754,3832.202848672867,34166,,346,429,343,426,6,7,12.5,162.47443162627712,kakko,0,global_suppression,suppress_until=1777918084.258
56102,2026-05-04T14:08:03.405068,1777918083.405068,3832.283041238785,34167,,347,430,345,428,5,5,8.5,162.3048407887444,kakko,0,global_suppression,suppress_until=1777918084.337
56103,2026-05-04T14:08:03.469455,1777918083.4694545,3832.347427845001,34168,,346,429,343,426,6,7,13.0,162.47443162627712,kakko,0,global_suppression,suppress_until=1777918084.337
56104,2026-05-04T14:08:03.532710,1777918083.5327096,3832.4106829166412,34169,,346,429,343,426,7,7,14.0,162.47443162627712,kakko,0,global_suppression,suppress_until=1777918084.337
56106,2026-05-04T14:08:03.677827,1777918083.6778274,3832.555800676346,34170,,347,431,345,428,5,6,9.0,162.38350663876668,kakko,0,global_suppression,suppress_until=1777918084.337
56107,2026-05-04T14:08:03.741242,1777918083.7412422,3832.619215488434,34171,,346,429,343,426,7,7,15.0,162.47443162627712,kakko,0,global_suppression,suppress_until=1777918084.337
56108,2026-05-04T14:08:03.803905,1777918083.8039052,3832.681878566742,34172,,346,429,343,426,7,7,12.5,162.47443162627712,kakko,0,global_suppression,suppress_until=1777918084.337
56109,2026-05-04T14:08:03.868564,1777918083.8685641,3832.7465374469757,34173,,347,429,344,425,6,8,19.5,162.225492005736,kakko,0,global_suppression,suppress_until=1777918084.337
56110,2026-05-04T14:08:03.949170,1777918083.9491704,3832.8271436691284,34174,,350,428,345,424,11,9,45.0,161.399934113967,kakko,0,global_suppression,suppress_until=1777918084.337
56131,2026-05-04T14:08:05.373610,1777918085.3736095,3834.2515828609467,34175,1359,315,122,313,120,5,4,8.5,19.653824058053317,biwa,1,,
56132,2026-05-04T14:08:05.435951,1777918085.4359505,3834.3139238357544,34176,1360,315,122,313,120,5,5,11.5,19.653824058053317,biwa,1,,
56135,2026-05-04T14:08:05.644743,1777918085.6447432,3834.522716522217,34177,1361,286,115,283,113,6,5,8.0,3.270487923183566,biwa,1,,
56136,2026-05-04T14:08:05.709533,1777918085.7095332,3834.587506532669,34178,1362,315,122,313,119,5,6,10.5,19.653824058053317,biwa,1,,
56139,2026-05-04T14:08:05.917918,1777918085.9179177,3834.795891046524,34179,1363,314,122,311,120,7,5,13.5,19.133643205905457,biwa,1,,
56139,2026-05-04T14:08:05.917918,1777918085.9179177,3834.795891046524,34180,,286,115,283,112,6,6,8.0,3.270487923183566,biwa,0,too_close_to_selected,min_dist=28.9 < MIN_DIST_BETWEEN=400
56142,2026-05-04T14:08:06.125784,1777918086.1257842,3835.0037574768066,34181,,315,122,312,120,6,5,9.0,19.653824058053317,biwa,0,no_slots_after_selection,max=6
56142,2026-05-04T14:08:06.125784,1777918086.1257842,3835.0037574768066,34182,1364,286,114,283,111,6,7,10.5,3.2397002961021144,biwa,1,,
56143,2026-05-04T14:08:06.189518,1777918086.189518,3835.0674912929535,34183,,286,115,283,113,6,5,8.0,3.270487923183566,biwa,0,no_slots_existing,"active_rects=6, max=6"
56144,2026-05-04T14:08:06.253778,1777918086.2537777,3835.131751060486,34184,,315,121,313,119,5,5,8.5,19.470302009466934,biwa,0,no_slots_existing,"active_rects=6, max=6"
56145,2026-05-04T14:08:06.332590,1777918086.33259,3835.2105634212494,34185,,315,122,312,120,6,5,10.0,19.653824058053317,biwa,0,no_slots_existing,"active_rects=6, max=6"
56146,2026-05-04T14:08:06.397115,1777918086.3971145,3835.2750878334045,34186,,315,122,312,120,6,5,8.0,19.653824058053317,biwa,0,no_slots_existing,"active_rects=6, max=6"
56146,2026-05-04T14:08:06.397115,1777918086.3971145,3835.2750878334045,34187,,285,115,283,112,5,6,8.0,2.7263109939062815,biwa,0,no_slots_existing,"active_rects=6, max=6"
56151,2026-05-04T14:08:06.733406,1777918086.7334056,3835.6113789081573,34188,,315,122,312,120,6,5,8.0,19.653824058053317,biwa,0,no_slots_existing,"active_rects=6, max=6"
56152,2026-05-04T14:08:06.812973,1777918086.8129733,3835.6909465789795,34189,,314,122,312,119,5,6,9.5,19.133643205905457,biwa,0,no_slots_existing,"active_rects=6, max=6"
56153,2026-05-04T14:08:06.877404,1777918086.8774042,3835.7553775310516,34190,,315,122,313,120,5,5,8.5,19.653824058053317,biwa,0,global_suppression,suppress_until=1777918087.874
56154,2026-05-04T14:08:06.941807,1777918086.9418068,3835.819780111313,34191,,314,122,312,120,5,5,8.5,19.133643205905457,biwa,0,global_suppression,suppress_until=1777918087.936
56155,2026-05-04T14:08:07.004660,1777918087.00466,3835.8826332092285,34192,,315,122,312,119,6,6,11.0,19.653824058053317,biwa,0,global_suppression,suppress_until=1777918087.936
56155,2026-05-04T14:08:07.004660,1777918087.00466,3835.8826332092285,34193,,286,115,283,113,6,5,9.5,3.270487923183566,biwa,0,global_suppression,suppress_until=1777918087.936
56156,2026-05-04T14:08:07.085243,1777918087.0852435,3835.963216781616,34194,,315,123,312,121,6,4,10.0,19.840698083968334,biwa,0,global_suppression,suppress_until=1777918087.936
56157,2026-05-04T14:08:07.148527,1777918087.1485274,3836.0265007019043,34195,,315,122,313,120,5,5,8.5,19.653824058053317,biwa,0,global_suppression,suppress_until=1777918088.145
56159,2026-05-04T14:08:07.277898,1777918087.2778978,3836.155871152878,34196,,285,115,283,112,5,6,8.0,2.7263109939062815,biwa,0,global_suppression,suppress_until=1777918088.210
56160,2026-05-04T14:08:07.357057,1777918087.357057,3836.235030412674,34197,,315,122,313,120,5,5,8.5,19.653824058053317,biwa,0,global_suppression,suppress_until=1777918088.210
56161,2026-05-04T14:08:07.420889,1777918087.4208894,3836.298862695694,34198,,315,122,312,120,6,5,10.0,19.653824058053317,biwa,0,global_suppression,suppress_until=1777918088.418
56162,2026-05-04T14:08:07.484270,1777918087.4842696,3836.362242937088,34199,,314,123,311,121,6,4,9.0,19.316352819504175,biwa,0,global_suppression,suppress_until=1777918088.418
56162,2026-05-04T14:08:07.484270,1777918087.4842696,3836.362242937088,34200,,286,115,283,113,6,5,9.0,3.270487923183566,biwa,0,global_suppression,suppress_until=1777918088.418
56163,2026-05-04T14:08:07.549416,1777918087.5494156,3836.427388906479,34201,,314,122,312,120,5,5,8.5,19.133643205905457,biwa,0,global_suppression,suppress_until=1777918088.418
56164,2026-05-04T14:08:07.629343,1777918087.6293426,3836.5073158740997,34202,,315,122,313,120,5,5,8.5,19.653824058053317,biwa,0,global_suppression,suppress_until=1777918088.626
56165,2026-05-04T14:08:07.692624,1777918087.6926239,3836.5705971717834,34203,,315,122,312,120,6,5,10.0,19.653824058053317,biwa,0,global_suppression,suppress_until=1777918088.626
56166,2026-05-04T14:08:07.757347,1777918087.7573466,3836.6353199481964,34204,,315,122,312,120,6,5,9.0,19.653824058053317,biwa,0,global_suppression,suppress_until=1777918088.626
56168,2026-05-04T14:08:07.900614,1777918087.9006135,3836.7785868644714,34205,,314,122,312,120,5,5,8.5,19.133643205905457,biwa,0,global_suppression,suppress_until=1777918088.626
56169,2026-05-04T14:08:07.964929,1777918087.9649293,3836.84290266037,34206,,315,122,312,120,6,5,11.5,19.653824058053317,biwa,0,global_suppression,suppress_until=1777918088.626
56169,2026-05-04T14:08:07.964929,1777918087.9649293,3836.84290266037,34207,,286,115,283,113,7,5,8.0,3.270487923183566,biwa,0,global_suppression,suppress_until=1777918088.626
56170,2026-05-04T14:08:08.029312,1777918088.029312,3836.9072852134705,34208,,314,122,311,120,6,5,12.0,19.133643205905457,biwa,0,global_suppression,suppress_until=1777918088.626
56171,2026-05-04T14:08:08.093798,1777918088.0937977,3836.971771001816,34209,,315,122,312,120,6,5,11.0,19.653824058053317,biwa,0,global_suppression,suppress_until=1777918088.626
56172,2026-05-04T14:08:08.173105,1777918088.1731055,3837.0510787963867,34210,,315,122,312,120,6,5,10.0,19.653824058053317,biwa,0,global_suppression,suppress_until=1777918088.626
56173,2026-05-04T14:08:08.236832,1777918088.2368317,3837.114804983139,34211,,315,122,312,120,6,5,10.0,19.653824058053317,biwa,0,global_suppression,suppress_until=1777918088.626
56174,2026-05-04T14:08:08.301378,1777918088.3013783,3837.179351568222,34212,,315,122,312,120,6,5,8.0,19.653824058053317,biwa,0,global_suppression,suppress_until=1777918088.626
56175,2026-05-04T14:08:08.380169,1777918088.380169,3837.258142232895,34213,,315,122,312,120,6,5,9.0,19.653824058053317,biwa,0,global_suppression,suppress_until=1777918088.626
56177,2026-05-04T14:08:08.508454,1777918088.508454,3837.3864274024963,34214,,314,122,311,120,6,5,9.5,19.133643205905457,biwa,0,global_suppression,suppress_until=1777918088.626
56178,2026-05-04T14:08:08.573275,1777918088.5732746,3837.4512479305267,34215,,315,122,312,120,6,5,9.0,19.653824058053317,biwa,0,global_suppression,suppress_until=1777918088.626
56179,2026-05-04T14:08:08.652667,1777918088.6526666,3837.530639886856,34216,1365,314,122,311,120,7,5,11.0,19.133643205905457,biwa,1,,
56179,2026-05-04T14:08:08.652667,1777918088.6526666,3837.530639886856,34217,,285,115,282,113,6,5,9.0,2.7263109939062815,biwa,0,too_close_to_selected,min_dist=29.8 < MIN_DIST_BETWEEN=400
56180,2026-05-04T14:08:08.716377,1777918088.7163775,3837.5943508148193,34218,1366,315,122,312,120,6,5,9.0,19.653824058053317,biwa,1,,
56181,2026-05-04T14:08:08.781315,1777918088.7813146,3837.659287929535,34219,1367,314,122,311,120,6,5,10.5,19.133643205905457,biwa,1,,
56183,2026-05-04T14:08:08.925375,1777918088.9253752,3837.8033485412598,34220,1368,315,122,312,120,6,5,11.0,19.653824058053317,biwa,1,,
56542,2026-05-04T14:08:33.388610,1777918113.38861,3862.2665832042694,34221,1369,292,217,289,214,7,6,13.0,75.96375653207355,biwa,1,,
56656,2026-05-04T14:08:41.149119,1777918121.1491187,3870.0270919799805,34222,1370,368,345,365,342,7,6,14.5,144.85445450029397,biwa,1,,
56657,2026-05-04T14:08:41.213210,1777918121.2132103,3870.0911836624146,34223,,368,346,362,341,12,10,41.5,145.0690626988894,biwa,0,too_many_contours,"cnts=20, threshold=20"
56657,2026-05-04T14:08:41.213210,1777918121.2132103,3870.0911836624146,34224,,378,342,376,340,5,5,8.5,141.22582906442574,biwa,0,too_many_contours,"cnts=20, threshold=20"
56657,2026-05-04T14:08:41.213210,1777918121.2132103,3870.0911836624146,34225,,377,324,374,322,6,4,10.5,136.99456930124182,biwa,0,too_many_contours,"cnts=20, threshold=20"
56657,2026-05-04T14:08:41.213210,1777918121.2132103,3870.0911836624146,34226,,362,325,359,322,7,7,15.0,142.01185827447512,biwa,0,too_many_contours,"cnts=20, threshold=20"
56657,2026-05-04T14:08:41.213210,1777918121.2132103,3870.0911836624146,34227,,371,317,368,314,7,7,19.5,136.827968244305,biwa,0,too_many_contours,"cnts=20, threshold=20"
56657,2026-05-04T14:08:41.213210,1777918121.2132103,3870.0911836624146,34228,,368,311,366,309,5,4,8.5,135.96017456666635,biwa,0,too_many_contours,"cnts=20, threshold=20"
56658,2026-05-04T14:08:41.294024,1777918121.2940238,3870.1719970703125,34229,1371,378,343,374,340,9,6,17.5,141.45398659035334,biwa,1,,
56658,2026-05-04T14:08:41.294024,1777918121.2940238,3870.1719970703125,34230,,368,343,363,336,11,15,57.5,144.41828241691917,biwa,0,area_over_max,area=57.5 > MAX_AREA=40
56658,2026-05-04T14:08:41.294024,1777918121.2940238,3870.1719970703125,34231,,364,339,361,336,6,6,13.5,144.78240703180728,biwa,0,too_close_to_selected,min_dist=14.6 < MIN_DIST_BETWEEN=400
56658,2026-05-04T14:08:41.294024,1777918121.2940238,3870.1719970703125,34232,,391,333,388,331,6,5,8.0,135.51155586658706,biwa,0,too_close_to_selected,min_dist=16.4 < MIN_DIST_BETWEEN=400
56658,2026-05-04T14:08:41.294024,1777918121.2940238,3870.1719970703125,34233,,375,326,372,323,7,7,8.0,138.13246519856807,biwa,0,too_close_to_selected,min_dist=17.3 < MIN_DIST_BETWEEN=400
56658,2026-05-04T14:08:41.294024,1777918121.2940238,3870.1719970703125,34234,,384,314,382,312,5,5,9.0,132.10873040377942,biwa,0,too_close_to_selected,min_dist=29.6 < MIN_DIST_BETWEEN=400
56658,2026-05-04T14:08:41.294024,1777918121.2940238,3870.1719970703125,34235,,369,319,359,303,21,33,218.0,138.04477844419398,biwa,0,area_over_max,area=218.0 > MAX_AREA=40
56659,2026-05-04T14:08:41.357582,1777918121.3575819,3870.2355551719666,34236,,384,347,382,344,4,6,8.0,140.68603429652057,biwa,0,too_close_to_selected,min_dist=22.1 < MIN_DIST_BETWEEN=400
