frame_idx,iso_time,timestamp,t_rel,event_id,selected_event_id,cx,cy,x,y,w,h,area,angle,group,selected,reject_reason,reject_detail
133229,2026-05-04T15:35:50.720011,1777923350.7200105,9099.597983837128,62339,,342,309,339,302,7,15,39.0,145.13780385308513,biwa,0,no_slots_existing,"active_rects=6, max=6"
133230,2026-05-04T15:35:50.782639,1777923350.782639,9099.660612344742,62340,,343,311,341,307,4,9,13.0,145.30484646876607,biwa,0,no_slots_existing,"active_rects=6, max=6"
133230,2026-05-04T15:35:50.782639,1777923350.782639,9099.660612344742,62341,,346,295,341,291,11,9,32.0,138.65222278030632,biwa,0,no_slots_existing,"active_rects=6, max=6"
133230,2026-05-04T15:35:50.782639,1777923350.782639,9099.660612344742,62342,,347,285,343,283,9,5,15.0,134.1319485502545,biwa,0,no_slots_existing,"active_rects=6, max=6"
133231,2026-05-04T15:35:50.847505,1777923350.8475053,9099.72547864914,62343,,342,309,339,302,7,15,25.0,145.13780385308513,biwa,0,no_slots_existing,"active_rects=6, max=6"
133231,2026-05-04T15:35:50.847505,1777923350.8475053,9099.72547864914,62344,,346,290,341,283,11,14,54.0,136.6846843178963,biwa,0,no_slots_existing,"active_rects=6, max=6"
133232,2026-05-04T15:35:50.910528,1777923350.9105282,9099.788501501083,62345,,342,309,339,302,7,15,35.0,145.13780385308513,biwa,0,no_slots_existing,"active_rects=6, max=6"
133232,2026-05-04T15:35:50.910528,1777923350.9105282,9099.788501501083,62346,,346,292,341,288,11,9,22.5,137.48955292199918,biwa,0,no_slots_existing,"active_rects=6, max=6"
133233,2026-05-04T15:35:50.991230,1777923350.9912302,9099.869203567505,62347,,341,309,338,302,7,15,36.0,145.57352341856097,biwa,0,no_slots_existing,"active_rects=6, max=6"
133233,2026-05-04T15:35:50.991230,1777923350.9912302,9099.869203567505,62348,,347,292,341,289,13,7,24.0,137.06011102372315,biwa,0,no_slots_existing,"active_rects=6, max=6"
133233,2026-05-04T15:35:50.991230,1777923350.9912302,9099.869203567505,62349,,348,285,345,283,6,5,11.0,133.7078331137501,biwa,0,no_slots_existing,"active_rects=6, max=6"
133234,2026-05-04T15:35:51.054907,1777923351.0549066,9099.932879924774,62350,,341,309,337,302,8,15,38.5,145.57352341856097,biwa,0,no_slots_existing,"active_rects=6, max=6"
133234,2026-05-04T15:35:51.054907,1777923351.0549066,9099.932879924774,62351,,345,293,340,290,10,7,25.5,138.31778116833482,biwa,0,no_slots_existing,"active_rects=6, max=6"
133234,2026-05-04T15:35:51.054907,1777923351.0549066,9099.932879924774,62352,,346,286,343,284,7,4,8.0,135.0,biwa,0,no_slots_existing,"active_rects=6, max=6"
133235,2026-05-04T15:35:51.119729,1777923351.1197288,9099.997702121735,62353,,341,306,339,302,5,8,12.5,144.65183346680425,biwa,0,no_slots_existing,"active_rects=6, max=6"
133235,2026-05-04T15:35:51.119729,1777923351.1197288,9099.997702121735,62354,,348,299,344,296,8,6,14.0,139.27946353024527,biwa,0,no_slots_existing,"active_rects=6, max=6"
133235,2026-05-04T15:35:51.119729,1777923351.1197288,9099.997702121735,62355,,347,293,340,290,14,7,26.5,137.45403167452707,biwa,0,no_slots_existing,"active_rects=6, max=6"
133237,2026-05-04T15:35:51.262043,1777923351.2620425,9100.14001584053,62356,,348,292,346,289,4,7,10.0,136.63657704161676,biwa,0,no_slots_existing,"active_rects=6, max=6"
133240,2026-05-04T15:35:51.470973,1777923351.4709733,9100.34894657135,62357,,349,294,346,291,7,6,9.0,137.0025331318269,biwa,0,no_slots_existing,"active_rects=6, max=6"
133240,2026-05-04T15:35:51.470973,1777923351.4709733,9100.34894657135,62358,,342,293,340,291,5,4,8.5,139.65825410967557,biwa,0,no_slots_existing,"active_rects=6, max=6"
133241,2026-05-04T15:35:51.533311,1777923351.533311,9100.411284208298,62359,,350,292,347,290,6,5,11.5,135.80692945510236,biwa,0,global_suppression,suppress_until=1777923352.531
133243,2026-05-04T15:35:51.663231,1777923351.6632307,9100.541203975677,62360,,345,293,341,291,8,5,9.5,138.31778116833482,biwa,0,global_suppression,suppress_until=1777923352.594
133245,2026-05-04T15:35:51.806560,1777923351.8065598,9100.684533119202,62361,,341,308,339,305,5,6,8.0,145.2710037204791,biwa,0,global_suppression,suppress_until=1777923352.803
133245,2026-05-04T15:35:51.806560,1777923351.8065598,9100.684533119202,62362,,196,75,192,73,8,5,13.0,329.9158434412248,koto,0,global_suppression,suppress_until=1777923352.803
133246,2026-05-04T15:35:51.871556,1777923351.871556,9100.749529361725,62363,,345,293,341,291,8,5,12.0,138.31778116833482,biwa,0,global_suppression,suppress_until=1777923352.868
133247,2026-05-04T15:35:51.935013,1777923351.9350126,9100.812985897064,62364,,194,75,192,73,5,4,8.5,329.3276742176649,koto,0,global_suppression,suppress_until=1777923352.868
133248,2026-05-04T15:35:52.014411,1777923352.0144114,9100.892384767532,62365,,347,293,341,291,12,5,18.5,137.45403167452707,biwa,0,global_suppression,suppress_until=1777923352.868
133248,2026-05-04T15:35:52.014411,1777923352.0144114,9100.892384767532,62366,,195,75,192,73,7,4,10.0,329.6208739886317,koto,0,global_suppression,suppress_until=1777923352.868
133250,2026-05-04T15:35:52.142783,1777923352.1427827,9101.02075600624,62367,,195,75,192,73,6,4,9.0,329.6208739886317,koto,0,global_suppression,suppress_until=1777923352.868
133252,2026-05-04T15:35:52.286596,1777923352.2865963,9101.164569616318,62368,,195,75,192,73,7,4,13.0,329.6208739886317,koto,0,global_suppression,suppress_until=1777923352.868
133254,2026-05-04T15:35:52.414791,1777923352.4147909,9101.29276418686,62369,,194,75,192,73,5,4,8.5,329.3276742176649,koto,0,global_suppression,suppress_until=1777923352.868
133255,2026-05-04T15:35:52.478750,1777923352.4787498,9101.356723070145,62370,,195,75,192,73,7,4,12.0,329.6208739886317,koto,0,global_suppression,suppress_until=1777923352.868
133256,2026-05-04T15:35:52.558899,1777923352.5588992,9101.4368724823,62371,,195,75,192,73,6,4,10.0,329.6208739886317,koto,0,global_suppression,suppress_until=1777923352.868
133257,2026-05-04T15:35:52.623590,1777923352.6235902,9101.501563549042,62372,,195,74,192,72,7,5,12.5,329.7923875195934,koto,0,global_suppression,suppress_until=1777923352.868
133258,2026-05-04T15:35:52.685921,1777923352.685921,9101.56389427185,62373,,195,75,192,73,7,4,11.0,329.6208739886317,koto,0,global_suppression,suppress_until=1777923352.868
133259,2026-05-04T15:35:52.750034,1777923352.750034,9101.628007411957,62374,,196,75,192,73,8,5,15.0,329.9158434412248,koto,0,global_suppression,suppress_until=1777923352.868
133260,2026-05-04T15:35:52.830755,1777923352.830755,9101.708728313446,62375,,195,75,192,73,6,4,9.0,329.6208739886317,koto,0,global_suppression,suppress_until=1777923352.868
133261,2026-05-04T15:35:52.895214,1777923352.8952143,9101.77318763733,62376,3209,195,75,192,73,6,4,10.0,329.6208739886317,koto,1,,
133262,2026-05-04T15:35:52.958632,1777923352.9586315,9101.836604833603,62377,3210,195,75,192,73,6,4,10.0,329.6208739886317,koto,1,,
133263,2026-05-04T15:35:53.038235,1777923353.0382347,9101.916208028793,62378,3211,195,74,192,72,7,5,13.0,329.7923875195934,koto,1,,
133264,2026-05-04T15:35:53.102951,1777923353.1029508,9101.980924129486,62379,3212,195,75,192,73,6,4,11.5,329.6208739886317,koto,1,,
133265,2026-05-04T15:35:53.166849,1777923353.1668491,9102.044822454453,62380,3213,196,75,192,73,8,5,15.0,329.9158434412248,koto,1,,
133266,2026-05-04T15:35:53.231082,1777923353.231082,9102.109055280685,62381,3214,195,75,192,73,6,4,11.5,329.6208739886317,koto,1,,
133267,2026-05-04T15:35:53.311713,1777923353.311713,9102.18968629837,62382,,195,75,192,73,7,4,12.0,329.6208739886317,koto,0,no_slots_existing,"active_rects=6, max=6"
133268,2026-05-04T15:35:53.373776,1777923353.373776,9102.251749277115,62383,,195,75,192,73,7,4,9.0,329.6208739886317,koto,0,no_slots_existing,"active_rects=6, max=6"
133269,2026-05-04T15:35:53.439010,1777923353.4390104,9102.316983699799,62384,,195,74,192,72,6,5,11.0,329.7923875195934,koto,0,no_slots_existing,"active_rects=6, max=6"
133270,2026-05-04T15:35:53.502194,1777923353.5021937,9102.380167007446,62385,,195,75,192,73,7,4,11.0,329.6208739886317,koto,0,no_slots_existing,"active_rects=6, max=6"
133271,2026-05-04T15:35:53.582299,1777923353.582299,9102.460272312164,62386,,196,75,192,73,8,5,15.0,329.9158434412248,koto,0,no_slots_existing,"active_rects=6, max=6"
133272,2026-05-04T15:35:53.646184,1777923353.646184,9102.52415728569,62387,,195,75,192,73,7,4,8.0,329.6208739886317,koto,0,no_slots_existing,"active_rects=6, max=6"
133273,2026-05-04T15:35:53.710977,1777923353.7109766,9102.588949918747,62388,,195,75,192,73,7,5,14.0,329.6208739886317,koto,0,no_slots_existing,"active_rects=6, max=6"
133274,2026-05-04T15:35:53.774687,1777923353.7746868,9102.652660131454,62389,,195,74,192,72,6,5,11.0,329.7923875195934,koto,0,no_slots_existing,"active_rects=6, max=6"
133275,2026-05-04T15:35:53.854893,1777923353.8548927,9102.732866048813,62390,,195,75,192,73,7,4,9.0,329.6208739886317,koto,0,no_slots_existing,"active_rects=6, max=6"
133276,2026-05-04T15:35:53.918598,1777923353.9185982,9102.796571493149,62391,,196,75,193,73,7,4,10.0,329.9158434412248,koto,0,no_slots_existing,"active_rects=6, max=6"
133490,2026-05-04T15:36:08.495036,1777923368.495036,9117.373009204865,62392,3215,185,146,182,144,6,5,8.0,307.91671400024745,koto,1,,
133492,2026-05-04T15:36:08.639316,1777923368.6393163,9117.51728963852,62393,3216,185,146,182,144,6,5,10.5,307.91671400024745,koto,1,,
133583,2026-05-04T15:36:14.831002,1777923374.8310015,9123.708974838257,62394,3217,207,102,205,100,5,5,8.5,328.2572388465811,koto,1,,
133584,2026-05-04T15:36:14.911512,1777923374.911512,9123.78948521614,62395,3218,207,102,205,100,5,5,8.5,328.2572388465811,koto,1,,
133585,2026-05-04T15:36:14.975372,1777923374.9753718,9123.853345155716,62396,3219,208,102,206,100,4,5,8.5,328.6097318958122,koto,1,,
133587,2026-05-04T15:36:15.103228,1777923375.1032279,9123.981201171875,62397,3220,207,102,205,100,5,5,9.5,328.2572388465811,koto,1,,
133588,2026-05-04T15:36:15.183381,1777923375.1833808,9124.061354160309,62398,3221,234,195,231,192,7,7,20.5,298.52311860631204,koto,1,,
133589,2026-05-04T15:36:15.247885,1777923375.2478848,9124.125858068466,62399,,233,196,227,192,13,8,52.5,297.05059700708614,koto,0,area_over_max,area=52.5 > MAX_AREA=40
133590,2026-05-04T15:36:15.310495,1777923375.3104947,9124.188467979431,62400,,231,197,227,195,8,5,14.5,295.14478563067894,koto,0,no_slots_after_selection,max=6
133590,2026-05-04T15:36:15.310495,1777923375.3104947,9124.188467979431,62401,3222,238,194,235,191,6,6,16.0,301.75948008481276,koto,1,,
133591,2026-05-04T15:36:15.390739,1777923375.3907392,9124.2687125206,62402,,231,197,228,194,7,7,21.0,295.14478563067894,koto,0,no_slots_existing,"active_rects=6, max=6"
133591,2026-05-04T15:36:15.390739,1777923375.3907392,9124.2687125206,62403,,238,193,235,191,6,5,9.5,302.7352262721076,koto,0,no_slots_existing,"active_rects=6, max=6"
133592,2026-05-04T15:36:15.454545,1777923375.4545448,9124.332518100739,62404,,231,197,227,193,8,8,18.0,295.14478563067894,koto,0,no_slots_existing,"active_rects=6, max=6"
133592,2026-05-04T15:36:15.454545,1777923375.4545448,9124.332518100739,62405,,238,194,235,191,6,6,9.5,301.75948008481276,koto,0,no_slots_existing,"active_rects=6, max=6"
133592,2026-05-04T15:36:15.454545,1777923375.4545448,9124.332518100739,62406,,207,102,205,100,5,5,10.0,328.2572388465811,koto,0,no_slots_existing,"active_rects=6, max=6"
133593,2026-05-04T15:36:15.518595,1777923375.5185947,9124.396568059921,62407,,231,196,227,193,8,7,22.0,296.0954241573883,koto,0,no_slots_existing,"active_rects=6, max=6"
133594,2026-05-04T15:36:15.582969,1777923375.5829692,9124.46094250679,62408,,231,195,227,192,8,7,18.0,297.030860259843,koto,0,no_slots_existing,"active_rects=6, max=6"
133595,2026-05-04T15:36:15.662628,1777923375.6626277,9124.540601015091,62409,,231,195,227,192,8,7,18.5,297.030860259843,koto,0,no_slots_existing,"active_rects=6, max=6"
133596,2026-05-04T15:36:15.726411,1777923375.7264113,9124.60438466072,62410,,231,196,227,193,8,6,11.0,296.0954241573883,koto,0,no_slots_existing,"active_rects=6, max=6"
133597,2026-05-04T15:36:15.790944,1777923375.7909443,9124.668917655945,62411,,231,196,227,193,8,6,11.0,296.0954241573883,koto,0,no_slots_existing,"active_rects=6, max=6"
133598,2026-05-04T15:36:15.853924,1777923375.853924,9124.731897354126,62412,,231,195,228,192,7,7,13.5,297.030860259843,koto,0,no_slots_existing,"active_rects=6, max=6"
133598,2026-05-04T15:36:15.853924,1777923375.853924,9124.731897354126,62413,,208,102,206,100,4,5,8.5,328.6097318958122,koto,0,no_slots_existing,"active_rects=6, max=6"
133599,2026-05-04T15:36:15.934203,1777923375.9342027,9124.812175989151,62414,,231,196,228,194,7,5,11.0,296.0954241573883,koto,0,no_slots_existing,"active_rects=6, max=6"
133599,2026-05-04T15:36:15.934203,1777923375.9342027,9124.812175989151,62415,,208,102,205,100,6,5,10.5,328.6097318958122,koto,0,no_slots_existing,"active_rects=6, max=6"
133605,2026-05-04T15:36:16.334677,1777923376.3346772,9125.21265053749,62416,,208,103,206,101,5,4,8.5,328.3924977537511,koto,0,global_suppression,suppress_until=1777923377.331
133606,2026-05-04T15:36:16.398817,1777923376.3988166,9125.27678990364,62417,,208,103,206,101,5,4,8.5,328.3924977537511,koto,0,global_suppression,suppress_until=1777923377.331
133610,2026-05-04T15:36:16.670908,1777923376.6709085,9125.54888176918,62418,,208,103,206,101,5,4,8.5,328.3924977537511,koto,0,global_suppression,suppress_until=1777923377.603
133612,2026-05-04T15:36:16.815075,1777923376.8150754,9125.693048715591,62419,,208,103,206,101,5,4,8.5,328.3924977537511,koto,0,global_suppression,suppress_until=1777923377.810
133613,2026-05-04T15:36:16.880003,1777923376.8800027,9125.757976055145,62420,,208,102,206,100,4,5,8.5,328.6097318958122,koto,0,global_suppression,suppress_until=1777923377.810
133614,2026-05-04T15:36:16.943478,1777923376.9434783,9125.821451663971,62421,,208,103,206,101,5,5,9.0,328.3924977537511,koto,0,global_suppression,suppress_until=1777923377.810
133618,2026-05-04T15:36:17.230547,1777923377.2305472,9126.108520507812,62422,,208,103,206,101,5,4,8.5,328.3924977537511,koto,0,global_suppression,suppress_until=1777923377.810
133619,2026-05-04T15:36:17.295648,1777923377.2956483,9126.17362165451,62423,,208,103,206,101,5,4,8.5,328.3924977537511,koto,0,global_suppression,suppress_until=1777923377.810
133620,2026-05-04T15:36:17.359182,1777923377.359182,9126.23715519905,62424,,208,103,206,101,5,4,8.5,328.3924977537511,koto,0,global_suppression,suppress_until=1777923377.810
134107,2026-05-04T15:36:50.543541,1777923410.5435414,9159.421514749527,62425,3223,283,181,280,178,7,6,8.5,4.3987053549955135,biwa,1,,
134123,2026-05-04T15:36:51.631129,1777923411.6311288,9160.509102106094,62426,3224,284,181,280,178,9,6,13.5,5.856013585428968,biwa,1,,
134128,2026-05-04T15:36:51.982180,1777923411.9821796,9160.860152959824,62427,3225,285,180,283,177,4,7,8.0,7.125016348901795,biwa,1,,
134138,2026-05-04T15:36:52.654662,1777923412.6546621,9161.532635450363,62428,,285,180,282,178,6,5,9.5,7.125016348901795,biwa,0,global_suppression,suppress_until=1777923413.044
134141,2026-05-04T15:36:52.863414,1777923412.8634136,9161.741386890411,62429,,285,180,283,177,5,7,11.0,7.125016348901795,biwa,0,global_suppression,suppress_until=1777923413.044
134146,2026-05-04T15:36:53.198542,1777923413.1985424,9162.076515674591,62430,,285,181,283,178,4,6,8.5,7.305759533310834,biwa,0,global_suppression,suppress_until=1777923414.131
134150,2026-05-04T15:36:53.471398,1777923413.4713984,9162.349371671677,62431,,285,180,283,177,4,7,8.0,7.125016348901795,biwa,0,global_suppression,suppress_until=1777923414.131
134151,2026-05-04T15:36:53.550020,1777923413.5500195,9162.42799282074,62432,,285,180,283,177,4,7,10.0,7.125016348901795,biwa,0,global_suppression,suppress_until=1777923414.482
134189,2026-05-04T15:36:56.142318,1777923416.1423178,9165.020291090012,62433,3226,289,220,284,217,10,7,12.0,90.0,biwa,1,,
134190,2026-05-04T15:36:56.207433,1777923416.2074327,9165.085406064987,62434,3227,288,220,285,216,7,8,15.0,90.0,biwa,1,,
134191,2026-05-04T15:36:56.271173,1777923416.2711725,9165.149145841599,62435,3228,287,220,284,218,7,4,8.0,90.0,biwa,1,,
134192,2026-05-04T15:36:56.335106,1777923416.3351064,9165.213079690933,62436,3229,287,221,284,219,7,5,8.0,98.13010235415595,biwa,1,,
134194,2026-05-04T15:36:56.478094,1777923416.4780936,9165.356066942215,62437,3230,290,221,287,218,7,6,10.0,95.71059313749964,biwa,1,,
134195,2026-05-04T15:36:56.542415,1777923416.5424147,9165.420387983322,62438,3231,288,220,283,216,11,8,27.5,90.0,biwa,1,,
134196,2026-05-04T15:36:56.606401,1777923416.606401,9165.484374284744,62439,,287,219,285,217,5,5,10.5,81.86989764584405,biwa,0,no_slots_existing,"active_rects=6, max=6"
134203,2026-05-04T15:36:57.086934,1777923417.0869336,9165.964906930923,62440,,290,221,287,218,7,6,13.0,95.71059313749964,biwa,0,no_slots_existing,"active_rects=6, max=6"
134204,2026-05-04T15:36:57.151269,1777923417.1512687,9166.029242038727,62441,,291,221,288,218,6,6,8.0,95.19442890773479,biwa,0,no_slots_existing,"active_rects=6, max=6"
134205,2026-05-04T15:36:57.231738,1777923417.2317376,9166.109710931778,62442,,290,221,287,218,7,6,11.5,95.71059313749964,biwa,0,no_slots_existing,"active_rects=6, max=6"
134209,2026-05-04T15:36:57.503170,1777923417.5031705,9166.381143808365,62443,,289,221,284,218,10,6,14.0,96.34019174590992,biwa,0,no_slots_existing,"active_rects=6, max=6"
134212,2026-05-04T15:36:57.694675,1777923417.6946747,9166.5726480484,62444,,290,221,287,218,7,6,11.5,95.71059313749964,biwa,0,global_suppression,suppress_until=1777923418.642
134213,2026-05-04T15:36:57.775268,1777923417.775268,9166.65324139595,62445,,290,221,287,218,7,6,11.5,95.71059313749964,biwa,0,global_suppression,suppress_until=1777923418.771
134221,2026-05-04T15:36:58.319562,1777923418.3195622,9167.197535514832,62446,,290,221,287,218,7,6,11.5,95.71059313749964,biwa,0,global_suppression,suppress_until=1777923419.042
134223,2026-05-04T15:36:58.447199,1777923418.4471993,9167.325172662735,62447,,290,221,286,218,8,6,12.0,95.71059313749964,biwa,0,global_suppression,suppress_until=1777923419.042
134224,2026-05-04T15:36:58.527205,1777923418.5272052,9167.405178546906,62448,,288,220,286,218,5,5,8.0,90.0,biwa,0,global_suppression,suppress_until=1777923419.042
134225,2026-05-04T15:36:58.591274,1777923418.5912735,9167.469246864319,62449,,410,274,407,272,7,4,9.0,112.55724663470568,biwa,0,global_suppression,suppress_until=1777923419.042
134226,2026-05-04T15:36:58.654349,1777923418.654349,9167.532322406769,62450,,410,274,407,272,7,4,8.0,112.55724663470568,biwa,0,global_suppression,suppress_until=1777923419.042
