frame_idx,iso_time,timestamp,t_rel,event_id,selected_event_id,cx,cy,x,y,w,h,area,angle,group,selected,reject_reason,reject_detail
160652,2026-05-04T16:06:59.567723,1777925219.5677233,10968.445696592331,64999,,241,192,237,189,8,6,11.0,305.676408221862,koto,0,no_slots_existing,"active_rects=6, max=6"
160653,2026-05-04T16:06:59.632274,1777925219.6322742,10968.510247468948,65000,,231,196,228,193,6,6,8.0,296.0954241573883,koto,0,no_slots_existing,"active_rects=6, max=6"
160654,2026-05-04T16:06:59.694499,1777925219.6944993,10968.572472572327,65001,,231,195,229,191,5,8,11.5,297.030860259843,koto,0,no_slots_existing,"active_rects=6, max=6"
160654,2026-05-04T16:06:59.694499,1777925219.6944993,10968.572472572327,65002,,241,192,238,190,6,5,8.5,305.676408221862,koto,0,no_slots_existing,"active_rects=6, max=6"
160655,2026-05-04T16:06:59.775528,1777925219.7755282,10968.65350151062,65003,,231,195,229,191,5,8,11.5,297.030860259843,koto,0,no_slots_existing,"active_rects=6, max=6"
160656,2026-05-04T16:06:59.839876,1777925219.8398762,10968.717849493027,65004,,231,195,229,191,5,8,11.5,297.030860259843,koto,0,no_slots_existing,"active_rects=6, max=6"
160659,2026-05-04T16:07:00.046685,1777925220.0466845,10968.924657821655,65005,,231,197,229,194,5,6,9.0,295.14478563067894,koto,0,global_suppression,suppress_until=1777925221.043
160660,2026-05-04T16:07:00.112128,1777925220.1121278,10968.990101099014,65006,,231,195,229,191,5,8,11.5,297.030860259843,koto,0,global_suppression,suppress_until=1777925221.107
160661,2026-05-04T16:07:00.175780,1777925220.1757803,10969.053753614426,65007,,231,195,229,191,5,8,11.5,297.030860259843,koto,0,global_suppression,suppress_until=1777925221.107
160662,2026-05-04T16:07:00.239636,1777925220.2396364,10969.117609739304,65008,,231,195,229,191,5,8,11.5,297.030860259843,koto,0,global_suppression,suppress_until=1777925221.107
160662,2026-05-04T16:07:00.239636,1777925220.2396364,10969.117609739304,65009,,241,192,239,189,5,6,8.0,305.676408221862,koto,0,global_suppression,suppress_until=1777925221.107
160663,2026-05-04T16:07:00.320065,1777925220.3200653,10969.198038578033,65010,,231,195,229,191,5,8,11.5,297.030860259843,koto,0,global_suppression,suppress_until=1777925221.107
160664,2026-05-04T16:07:00.383498,1777925220.383498,10969.261471271515,65011,,231,196,229,193,5,7,11.0,296.0954241573883,koto,0,global_suppression,suppress_until=1777925221.107
160665,2026-05-04T16:07:00.446996,1777925220.446996,10969.324969291687,65012,,231,194,229,190,5,9,13.5,297.95096902789015,koto,0,global_suppression,suppress_until=1777925221.443
160669,2026-05-04T16:07:00.719757,1777925220.7197568,10969.59773015976,65013,,231,195,229,191,5,8,8.0,297.030860259843,koto,0,global_suppression,suppress_until=1777925221.588
160671,2026-05-04T16:07:00.863590,1777925220.86359,10969.74156332016,65014,,231,195,229,191,4,9,9.5,297.030860259843,koto,0,global_suppression,suppress_until=1777925221.588
160674,2026-05-04T16:07:01.056389,1777925221.056389,10969.934362411499,65015,,231,195,229,191,5,8,8.0,297.030860259843,koto,0,global_suppression,suppress_until=1777925221.588
160675,2026-05-04T16:07:01.134586,1777925221.1345856,10970.012558937073,65016,,231,196,229,193,5,6,10.0,296.0954241573883,koto,0,global_suppression,suppress_until=1777925221.588
160678,2026-05-04T16:07:01.344157,1777925221.3441575,10970.222130775452,65017,,231,195,229,191,5,8,10.0,297.030860259843,koto,0,global_suppression,suppress_until=1777925221.588
160714,2026-05-04T16:07:03.791479,1777925223.7914793,10972.669452667236,65018,3886,347,158,345,156,5,5,8.0,47.21965555319787,biwa,1,,
160861,2026-05-04T16:07:13.807382,1777925233.8073823,10982.6853556633,65019,3887,114,335,111,333,6,5,10.0,235.28690228535237,koto,1,,
160862,2026-05-04T16:07:13.872416,1777925233.8724165,10982.750389814377,65020,3888,113,335,111,333,5,5,8.5,235.4478175494739,koto,1,,
160863,2026-05-04T16:07:13.935506,1777925233.9355056,10982.813478946686,65021,3889,113,335,110,333,6,5,11.5,235.4478175494739,koto,1,,
160864,2026-05-04T16:07:14.016037,1777925234.0160365,10982.894009828568,65022,3890,113,335,111,333,5,5,8.5,235.4478175494739,koto,1,,
160865,2026-05-04T16:07:14.080981,1777925234.0809808,10982.95895409584,65023,3891,113,335,110,333,6,5,15.5,235.4478175494739,koto,1,,
160866,2026-05-04T16:07:14.143774,1777925234.1437743,10983.021747589111,65024,3892,113,335,110,333,6,5,12.5,235.4478175494739,koto,1,,
160867,2026-05-04T16:07:14.207296,1777925234.207296,10983.085269212723,65025,,113,335,111,333,5,5,13.0,235.4478175494739,koto,0,no_slots_existing,"active_rects=6, max=6"
160868,2026-05-04T16:07:14.287817,1777925234.2878172,10983.165790557861,65026,,113,335,110,333,6,5,15.0,235.4478175494739,koto,0,no_slots_existing,"active_rects=6, max=6"
160869,2026-05-04T16:07:14.352450,1777925234.3524501,10983.23042345047,65027,,113,335,111,333,5,5,10.0,235.4478175494739,koto,0,no_slots_existing,"active_rects=6, max=6"
160870,2026-05-04T16:07:14.415684,1777925234.4156835,10983.29365682602,65028,,113,336,111,333,5,6,13.0,235.21573957402296,koto,0,no_slots_existing,"active_rects=6, max=6"
160871,2026-05-04T16:07:14.494779,1777925234.494779,10983.372752428055,65029,,113,335,110,333,6,5,14.0,235.4478175494739,koto,0,no_slots_existing,"active_rects=6, max=6"
160872,2026-05-04T16:07:14.557973,1777925234.5579734,10983.435946702957,65030,,113,335,110,333,6,5,11.0,235.4478175494739,koto,0,no_slots_existing,"active_rects=6, max=6"
160873,2026-05-04T16:07:14.624420,1777925234.6244202,10983.502393484116,65031,,113,335,110,333,6,5,10.5,235.4478175494739,koto,0,no_slots_existing,"active_rects=6, max=6"
160874,2026-05-04T16:07:14.687270,1777925234.6872702,10983.56524348259,65032,,113,335,110,333,6,5,12.5,235.4478175494739,koto,0,no_slots_existing,"active_rects=6, max=6"
160875,2026-05-04T16:07:14.767010,1777925234.76701,10983.644983291626,65033,,113,335,111,333,5,5,8.5,235.4478175494739,koto,0,no_slots_existing,"active_rects=6, max=6"
160876,2026-05-04T16:07:14.832183,1777925234.8321826,10983.710155963898,65034,,113,335,111,333,5,5,10.5,235.4478175494739,koto,0,no_slots_existing,"active_rects=6, max=6"
160877,2026-05-04T16:07:14.895242,1777925234.8952425,10983.773215770721,65035,,112,335,110,333,5,5,9.0,235.60743087277478,koto,0,no_slots_existing,"active_rects=6, max=6"
160878,2026-05-04T16:07:14.958814,1777925234.9588137,10983.836786985397,65036,,113,335,111,333,5,5,9.5,235.4478175494739,koto,0,no_slots_existing,"active_rects=6, max=6"
160879,2026-05-04T16:07:15.040107,1777925235.0401065,10983.918079853058,65037,,113,335,110,333,7,5,15.5,235.4478175494739,koto,0,no_slots_existing,"active_rects=6, max=6"
160880,2026-05-04T16:07:15.103408,1777925235.103408,10983.98138141632,65038,,113,335,111,333,5,5,9.5,235.4478175494739,koto,0,no_slots_existing,"active_rects=6, max=6"
160881,2026-05-04T16:07:15.167195,1777925235.1671948,10984.045168161392,65039,,113,335,110,333,6,5,12.0,235.4478175494739,koto,0,no_slots_existing,"active_rects=6, max=6"
160882,2026-05-04T16:07:15.231678,1777925235.2316778,10984.109651088715,65040,,114,335,111,333,6,5,12.5,235.28690228535237,koto,0,no_slots_existing,"active_rects=6, max=6"
160883,2026-05-04T16:07:15.311999,1777925235.3119986,10984.189971923828,65041,,113,335,110,333,6,5,12.0,235.4478175494739,koto,0,global_suppression,suppress_until=1777925236.307
160884,2026-05-04T16:07:15.375729,1777925235.375729,10984.253702402115,65042,,113,335,111,333,5,5,8.5,235.4478175494739,koto,0,global_suppression,suppress_until=1777925236.372
160885,2026-05-04T16:07:15.438262,1777925235.4382617,10984.31623506546,65043,,113,335,111,333,5,5,12.5,235.4478175494739,koto,0,global_suppression,suppress_until=1777925236.436
160886,2026-05-04T16:07:15.502867,1777925235.5028667,10984.380840063095,65044,,113,335,111,333,5,5,9.0,235.4478175494739,koto,0,global_suppression,suppress_until=1777925236.436
160887,2026-05-04T16:07:15.583501,1777925235.5835009,10984.461474180222,65045,,113,335,111,333,5,5,9.5,235.4478175494739,koto,0,global_suppression,suppress_until=1777925236.581
160888,2026-05-04T16:07:15.647634,1777925235.647634,10984.525607347488,65046,,113,335,111,333,5,5,11.0,235.4478175494739,koto,0,global_suppression,suppress_until=1777925236.644
160889,2026-05-04T16:07:15.712093,1777925235.7120926,10984.590065956116,65047,,113,335,110,333,6,5,11.0,235.4478175494739,koto,0,global_suppression,suppress_until=1777925236.644
160890,2026-05-04T16:07:15.776815,1777925235.7768147,10984.654788017273,65048,,113,335,111,333,5,5,9.5,235.4478175494739,koto,0,global_suppression,suppress_until=1777925236.644
160891,2026-05-04T16:07:15.855243,1777925235.8552434,10984.733216762543,65049,,113,335,110,333,6,5,12.5,235.4478175494739,koto,0,global_suppression,suppress_until=1777925236.644
160892,2026-05-04T16:07:15.919643,1777925235.9196432,10984.797616481781,65050,,113,335,110,333,6,5,12.5,235.4478175494739,koto,0,global_suppression,suppress_until=1777925236.644
160893,2026-05-04T16:07:15.982908,1777925235.9829075,10984.860880851746,65051,,113,335,110,333,6,5,12.5,235.4478175494739,koto,0,global_suppression,suppress_until=1777925236.644
160894,2026-05-04T16:07:16.047448,1777925236.047448,10984.925421237946,65052,,113,335,110,333,6,5,14.0,235.4478175494739,koto,0,global_suppression,suppress_until=1777925236.644
160895,2026-05-04T16:07:16.127664,1777925236.1276639,10985.005637168884,65053,,113,335,111,333,5,5,9.0,235.4478175494739,koto,0,global_suppression,suppress_until=1777925236.644
160896,2026-05-04T16:07:16.192057,1777925236.1920571,10985.070030450821,65054,,112,335,110,333,5,5,8.0,235.60743087277478,koto,0,global_suppression,suppress_until=1777925236.644
160897,2026-05-04T16:07:16.255429,1777925236.255429,10985.133402347565,65055,,113,335,111,333,5,5,10.0,235.4478175494739,koto,0,global_suppression,suppress_until=1777925236.644
160900,2026-05-04T16:07:16.462824,1777925236.4628236,10985.34079694748,65056,,112,335,109,333,7,5,13.0,235.60743087277478,koto,0,global_suppression,suppress_until=1777925236.644
160901,2026-05-04T16:07:16.527881,1777925236.5278814,10985.405854701996,65057,,113,335,110,333,6,5,11.5,235.4478175494739,koto,0,global_suppression,suppress_until=1777925236.644
160902,2026-05-04T16:07:16.607416,1777925236.607416,10985.485389232635,65058,,112,335,110,333,5,5,9.0,235.60743087277478,koto,0,global_suppression,suppress_until=1777925236.644
160903,2026-05-04T16:07:16.671940,1777925236.67194,10985.549913406372,65059,3893,113,335,110,333,6,5,12.5,235.4478175494739,koto,1,,
160904,2026-05-04T16:07:16.736005,1777925236.7360048,10985.613978147507,65060,3894,113,335,111,333,5,5,12.5,235.4478175494739,koto,1,,
160904,2026-05-04T16:07:16.736005,1777925236.7360048,10985.613978147507,65061,,412,275,409,273,6,5,10.0,112.61986494804046,biwa,0,too_close_to_selected,min_dist=305.0 < MIN_DIST_BETWEEN=400
160905,2026-05-04T16:07:16.799075,1777925236.7990746,10985.67704796791,65062,3895,113,335,110,333,6,5,11.0,235.4478175494739,koto,1,,
160905,2026-05-04T16:07:16.799075,1777925236.7990746,10985.67704796791,65063,,410,275,407,272,6,6,9.5,112.93210043758978,biwa,0,too_close_to_selected,min_dist=303.0 < MIN_DIST_BETWEEN=400
160906,2026-05-04T16:07:16.880044,1777925236.8800442,10985.758017539978,65064,3896,410,275,407,272,6,6,11.5,112.93210043758978,biwa,1,,
160907,2026-05-04T16:07:16.942886,1777925236.9428864,10985.820859670639,65065,,113,335,111,333,5,5,9.5,235.4478175494739,koto,0,too_close_to_selected,min_dist=303.0 < MIN_DIST_BETWEEN=400
160907,2026-05-04T16:07:16.942886,1777925236.9428864,10985.820859670639,65066,3897,410,275,407,272,7,6,17.5,112.93210043758978,biwa,1,,
160908,2026-05-04T16:07:17.007672,1777925237.0076718,10985.885645151138,65067,3898,410,274,407,271,7,7,15.0,112.55724663470568,biwa,1,,
160909,2026-05-04T16:07:17.071333,1777925237.0713327,10985.9493060112,65068,,113,335,111,333,5,5,8.0,235.4478175494739,koto,0,no_slots_existing,"active_rects=6, max=6"
160910,2026-05-04T16:07:17.151624,1777925237.151624,10986.02959728241,65069,,113,335,111,333,5,5,8.5,235.4478175494739,koto,0,no_slots_existing,"active_rects=6, max=6"
160912,2026-05-04T16:07:17.279729,1777925237.2797287,10986.157701969147,65070,,113,335,111,333,5,5,8.5,235.4478175494739,koto,0,no_slots_existing,"active_rects=6, max=6"
161078,2026-05-04T16:07:28.592081,1777925248.5920808,10997.470054149628,65071,3899,266,375,264,373,4,5,8.5,185.16109803336025,taiko,1,,
161079,2026-05-04T16:07:28.655274,1777925248.6552737,10997.533246994019,65072,3900,265,375,263,373,5,5,9.0,185.52754015165615,taiko,1,,
161082,2026-05-04T16:07:28.863838,1777925248.8638384,10997.74181175232,65073,3901,265,375,263,373,5,5,11.5,185.52754015165615,taiko,1,,
161083,2026-05-04T16:07:28.927362,1777925248.9273622,10997.805335521698,65074,3902,265,375,263,372,5,6,10.0,185.52754015165615,taiko,1,,
161084,2026-05-04T16:07:29.006923,1777925249.0069232,10997.8848965168,65075,3903,265,375,263,372,5,6,9.0,185.52754015165615,taiko,1,,
161087,2026-05-04T16:07:29.215007,1777925249.215007,10998.092980384827,65076,3904,265,375,263,372,5,6,9.0,185.52754015165615,taiko,1,,
161088,2026-05-04T16:07:29.278946,1777925249.2789457,10998.156919002533,65077,,265,374,263,372,5,5,9.5,185.563208820744,taiko,0,no_slots_existing,"active_rects=6, max=6"
161089,2026-05-04T16:07:29.343660,1777925249.3436604,10998.221633672714,65078,,265,375,263,373,5,5,9.0,185.52754015165615,taiko,0,no_slots_existing,"active_rects=6, max=6"
161091,2026-05-04T16:07:29.487772,1777925249.4877722,10998.365745544434,65079,,265,375,263,372,5,6,11.0,185.52754015165615,taiko,0,no_slots_existing,"active_rects=6, max=6"
161092,2026-05-04T16:07:29.551390,1777925249.5513897,10998.429363012314,65080,,265,374,263,372,5,5,8.5,185.563208820744,taiko,0,no_slots_existing,"active_rects=6, max=6"
161095,2026-05-04T16:07:29.759363,1777925249.7593627,10998.637336015701,65081,,265,375,263,372,5,6,9.0,185.52754015165615,taiko,0,no_slots_existing,"active_rects=6, max=6"
161096,2026-05-04T16:07:29.823114,1777925249.8231144,10998.701087713242,65082,,265,375,263,372,5,7,12.0,185.52754015165615,taiko,0,no_slots_existing,"active_rects=6, max=6"
161097,2026-05-04T16:07:29.887534,1777925249.8875341,10998.76550745964,65083,,265,375,263,372,5,6,12.5,185.52754015165615,taiko,0,no_slots_existing,"active_rects=6, max=6"
161098,2026-05-04T16:07:29.950942,1777925249.9509418,10998.828915119171,65084,,265,374,263,372,5,5,8.0,185.563208820744,taiko,0,no_slots_existing,"active_rects=6, max=6"
161103,2026-05-04T16:07:30.303859,1777925250.3038595,10999.181832790375,65085,,265,375,263,373,5,5,9.0,185.52754015165615,taiko,0,global_suppression,suppress_until=1777925251.155
161104,2026-05-04T16:07:30.368198,1777925250.3681984,10999.246171712875,65086,,265,374,263,371,5,7,9.5,185.563208820744,taiko,0,global_suppression,suppress_until=1777925251.364
161106,2026-05-04T16:07:30.494534,1777925250.4945335,10999.372506856918,65087,,265,375,263,372,5,6,10.5,185.52754015165615,taiko,0,global_suppression,suppress_until=1777925251.427
161108,2026-05-04T16:07:30.640116,1777925250.6401157,10999.518089056015,65088,,265,375,263,372,5,6,10.5,185.52754015165615,taiko,0,global_suppression,suppress_until=1777925251.507
161116,2026-05-04T16:07:31.183918,1777925251.1839185,11000.061891794205,65089,,265,375,263,372,5,6,9.0,185.52754015165615,taiko,0,global_suppression,suppress_until=1777925251.715
161173,2026-05-04T16:07:35.072218,1777925255.0722184,11003.950191736221,65090,3905,318,249,316,246,4,6,9.0,127.34934904464058,biwa,1,,
161178,2026-05-04T16:07:35.407991,1777925255.4079914,11004.285964727402,65091,3906,318,248,316,246,5,5,8.0,126.38435181583588,biwa,1,,
161325,2026-05-04T16:07:45.423968,1777925265.423968,11014.301941394806,65092,3907,186,147,182,143,8,8,21.5,307.83276127148025,koto,1,,
161338,2026-05-04T16:07:46.319829,1777925266.3198285,11015.197801828384,65093,3908,300,331,296,329,8,5,15.5,169.78602701492946,kakko,1,,
161339,2026-05-04T16:07:46.383925,1777925266.3839252,11015.261898517609,65094,,293,341,290,339,6,5,9.5,173.86777750232068,taiko,0,too_close_to_selected,min_dist=12.2 < MIN_DIST_BETWEEN=400
161339,2026-05-04T16:07:46.383925,1777925266.3839252,11015.261898517609,65095,3909,300,331,296,328,8,6,20.5,169.78602701492946,kakko,1,,
161340,2026-05-04T16:07:46.447234,1777925266.4472337,11015.32520699501,65096,,294,341,290,338,9,7,15.5,173.4000830180861,taiko,0,too_close_to_selected,min_dist=10.8 < MIN_DIST_BETWEEN=400
161340,2026-05-04T16:07:46.447234,1777925266.4472337,11015.32520699501,65097,3910,300,332,296,329,8,7,24.0,169.87532834460217,kakko,1,,
161341,2026-05-04T16:07:46.511531,1777925266.5115306,11015.389503955841,65098,3911,300,332,296,329,9,7,24.5,169.87532834460217,kakko,1,,
161342,2026-05-04T16:07:46.590641,1777925266.5906413,11015.468614578247,65099,,295,344,291,341,8,7,12.0,173.1025724422483,taiko,0,no_slots_after_selection,max=6
161342,2026-05-04T16:07:46.590641,1777925266.5906413,11015.468614578247,65100,3912,300,331,296,328,9,6,23.0,169.78602701492946,kakko,1,,
161343,2026-05-04T16:07:46.655213,1777925266.655213,11015.5331864357,65101,,295,344,290,339,10,10,19.5,173.1025724422483,taiko,0,no_slots_existing,"active_rects=6, max=6"
161343,2026-05-04T16:07:46.655213,1777925266.655213,11015.5331864357,65102,,306,335,304,333,5,5,11.0,167.26035320751794,kakko,0,no_slots_existing,"active_rects=6, max=6"
161343,2026-05-04T16:07:46.655213,1777925266.655213,11015.5331864357,65103,,300,332,296,329,9,7,23.0,169.87532834460217,kakko,0,no_slots_existing,"active_rects=6, max=6"
161344,2026-05-04T16:07:46.719807,1777925266.719807,11015.597780227661,65104,,305,336,303,334,5,5,10.0,167.83779648031816,kakko,0,no_slots_existing,"active_rects=6, max=6"
161344,2026-05-04T16:07:46.719807,1777925266.719807,11015.597780227661,65105,,300,332,296,328,8,8,28.5,169.87532834460217,kakko,0,no_slots_existing,"active_rects=6, max=6"
161345,2026-05-04T16:07:46.783464,1777925266.7834642,11015.661437511444,65106,,292,341,290,338,5,6,9.0,174.3362937419795,taiko,0,no_slots_existing,"active_rects=6, max=6"
161345,2026-05-04T16:07:46.783464,1777925266.7834642,11015.661437511444,65107,,301,332,296,329,10,7,29.0,169.38034472384493,kakko,0,no_slots_existing,"active_rects=6, max=6"
161346,2026-05-04T16:07:46.863715,1777925266.8637154,11015.741688728333,65108,,294,342,289,337,11,11,26.0,173.453709216706,taiko,0,no_slots_existing,"active_rects=6, max=6"
